Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
652, 3D, BBa_S03621, pSB1AT3, AT, OK, , Intermediate, 7, , OK, OK, OK, Bad Sequencing, Primer of VR sequencing unable to find the biobrick suffix location on part, "B0015:S03607", 
652, 3E, BBa_J45995, pSB1AT3, AT, OK, , Generator, 5, , OK, OK, ???, Inconsistent, , "Stationary phase dependent GFP generator", 
652, 3F, BBa_J45997, pSB1AT3, AT, OK, , Composite, 5, , OK, High, ???, Inconsistent, , "Stationary phase dependent GFP generator", 
652, 3G, BBa_R2114, pSB1AT3, AT, OK, , Regulatory, 1, , OK, High, OK, Inconsistent, , "Promoter with operator site for C2003", 
652, 3H, BBa_S03410, pSB1AT3, AT, OK, , Intermediate, 3, , OK, High, OK, Inconsistent, , "--Specify Parts List--", 
652, 4A, BBa_S03422, pSB1AT3, AT, OK, , Intermediate, 5, , BAD, High, OK, Inconsistent, , "--Specify Parts List--", 
652, 4B, BBa_P1010, pSB1AT3, , OK, "CcdB", Generator, 1, , BAD, None, BAD, Inconsistent, , "ccdB cell death gene", 
652, 4C, BBa_J07013, pSB1AT3, AKT, OK, , Signalling, 1, , ???, High, OK, Inconsistent, , "scFv anti-fluorescein [S101A]", 
652, 4D, BBa_J07014, pSB1AT3, AKT, OK, , Signalling, 1, , ???, High, OK, Inconsistent, , "scFv anti-fluorescein [4M5.3]", 
652, 4E, BBa_J07012, pSB1AT3, AKT, OK, , Signalling, 1, , ???, High, OK, Inconsistent, , "scFv anti-fluorescein [4-4-20]", 
652, 4F, BBa_J07006, pSB1AT3, AT, OK, , Coding, 1, , OK, High, ???, Inconsistent, , "malE", 
652, 4G, BBa_I728456, pSB1AT3, /AT, OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "MerRT: Mercury-Inducible Promoter+RBS (MerR + part of MerT)", 
652, 5A, BBa_J23072, BBa_J23019, C, OK, ""In Berkeley plasmid, CmR"", Composite, 1, , BAD, Low, BAD, Inconsistent, , "lock3j RFP reporter", 
652, 5B, BBa_I52001, pSB4C5, C, OK, "WRONG- DO NOT USE", Plasmid, 2, , OK, High, ???, Inconsistent, , "ccdB and nonfunctional pUC19 derived high copy origin", 
652, 5C, BBa_I52002, pSB4C5, C, OK, , Plasmid, 2, , OK, High, OK, Inconsistent, , "ccdB and minimal pUC19 derived high copy origin", 
652, 5D, BBa_I714898, BBa_I714946, CKT/C, OK, , Reporter, 1, , ???, OK, ???, Inconsistent, , "SDY_ECFP", 
652, 5E, BBa_I714899, BBa_I714946, C/C, OK, , Reporter, 1, , ???, OK, ???, Inconsistent, , "SDY_mRFP", 
652, 5F, BBa_I714900, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDY_EGFP", 
652, 5G, BBa_I714901, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDA_LacZa", 
652, 5H, BBa_I714902, BBa_I714946, C/C, OK, , Reporter, 1, , BAD, OK, BAD, Inconsistent, , "SDB_lacZa", 
652, 6A, BBa_I714903, BBa_I714946, C/C, OK, , Reporter, 1, , BAD, Low, BAD, Inconsistent, , "SDC_LacZa", 
652, 6B, BBa_I714904, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDE_LacZa", 
652, 6C, BBa_I714905, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDD_lacZa", 
652, 6D, BBa_I714906, BBa_I714946, C/C, OK, , Reporter, 1, , BAD, OK, BAD, Inconsistent, , "SDF_LacZa", 
652, 6E, BBa_I714907, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDG_LacZa", 
652, 6F, BBa_I714908, BBa_I714946, C/C, OK, , Reporter, 1, , BAD, OK, BAD, Inconsistent, , "SDH_LacZa", 
652, 6G, BBa_I714909, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDcro_LacZa", 
652, 6H, BBa_I714910, BBa_I714946, C/C, OK, , Reporter, 1, , BAD, OK, BAD, Inconsistent, , "SDY_lacZa", 
652, 7A, BBa_I714912, BBa_I714946, C/C, OK, , Reporter, 1, , ???, OK, BAD, Inconsistent, , "SDB_EGFP", 
652, 7B, BBa_I714913, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDC_EGFP", 
652, 7C, BBa_I714914, BBa_I714946, /C, OK, , Reporter, 1, , ???, None, BAD, Inconsistent, , "SDD_EGFP", 
652, 7D, BBa_I714915, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDE_EGFP", 
652, 7E, BBa_I714916, BBa_I714946, /C, OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "SDF_EGFP", 
652, 7F, BBa_I714917, BBa_I714946, C/C, OK, , Reporter, 1, , ???, OK, BAD, Inconsistent, , "SDG_EGFP", 
652, 7G, BBa_I714918, BBa_I714946, C/C, OK, , Reporter, 1, , ???, OK, BAD, Inconsistent, , "SDH_EGFP", 
652, 7H, BBa_I714920, BBa_I714946, C/C, OK, , Reporter, 1, , ???, OK, BAD, Inconsistent, , "SDD'_EGFP", 
652, 8A, BBa_I714921, BBa_I714946, C/C, OK, , Reporter, 1, , ???, OK, BAD, Inconsistent, , "SDE'_EGFP", 
652, 8B, BBa_I739008, pSB4C1, C/C, OK, , Intermediate, 3, , BAD, None, BAD, Inconsistent, , "Double regulated intermediate for cI +LVA (I739103.B0034.C0051)", 
652, 8C, BBa_I13521, BBa_I742123, /C, OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "Ptet mRFP", 
652, 9A, BBa_E0438, pSB1AC3, AC, OK, , Reporter, 4, , OK, OK, OK, Inconsistent, , "RBS.YFP LVA+.Term", 
652, 9B, BBa_P0454, pSB1AC3, AC, OK, , Generator, 4, , OK, OK, OK, Inconsistent, , "RBS.HK022 cI LVA+.Term", 
652, 9C, BBa_P0455, pSB1AC3, AC, OK, , Generator, 4, , OK, Low, ???, Inconsistent, , "RBS.Lambda cI LVA+.Term", 
652, 9D, BBa_P0456, pSB1AC3, AC, OK, , Generator, 4, , OK, OK, ???, Inconsistent, , "RBS.434 cI LVA+.Term", 
652, 9E, BBa_P0457, pSB1AC3, AC, OK, , Generator, 4, , OK, OK, ???, Inconsistent, , "PoPS -> P22 lambdoid c2 protein ", 
652, 9F, BBa_S03549, pSB1AC3, AC, OK, , Intermediate, 2, , ???, OK, OK, Inconsistent, , "R0081:R0080", 
652, 9G, BBa_S03550, pSB1AC3, AC, OK, , Intermediate, 2, , OK, OK, ???, Inconsistent, , "B0034:C0080", 
652, 9H, BBa_J52010, pSB1AC3, AC, OK, , Regulatory, 1, , OK, OK, ???, Inconsistent, , "NFkappaB-dependent promoter", 
652, 10A, BBa_S03597, pSB1AC3, AC, OK, , Intermediate, 7, , OK, OK, OK, Inconsistent, , "I13522:J13002", 
652, 10B, BBa_S03600, pSB1AC3, AC, OK, , Intermediate, 3, , OK, OK, OK, Inconsistent, , "J13002:C0062", 
652, 10C, BBa_S03601, pSB1AC3, AC, OK, , Intermediate, 3, , OK, OK, OK, Inconsistent, , "J13002:R0011", 
652, 10D, BBa_S03607, pSB1AC3, AC, OK, , Intermediate, 5, , OK, OK, OK, Inconsistent, , "R0011:J06702", 
652, 10E, BBa_S03608, pSB1AC3, AC, OK, , Intermediate, 3, , OK, OK, ???, Inconsistent, , "R0011:C0261", 
652, 10F, BBa_S03610, pSB1AC3, AC, OK, , Intermediate, 5, , BAD, OK, BAD, Inconsistent, , "I13033:S03576", 
652, 10G, BBa_S03623, pSB1AC3, AC, OK, , Intermediate, 3, , OK, OK, ???, Inconsistent, , "R0040:C0261", 
652, 10H, BBa_S03629, pSB1AC3, ACK, OK, , Intermediate, 5, , ???, High, OK, Inconsistent, , "S03506:S03582", 
652, 11A, BBa_S03630, pSB1AC3, AC, OK, , Intermediate, 5, , OK, OK, OK, Inconsistent, , "S03575:S03582", 
652, 11B, BBa_P2005, pSB1AC3, AC, OK, , Generator, 4, , OK, OK, OK, Inconsistent, , "Zif268-GCN4 protein generator", 
652, 11C, BBa_P1010, pSB1AC3, AC, OK, "CcdB", Generator, 1, , OK, OK, OK, Inconsistent, , "ccdB cell death gene", 
652, 11D, BBa_P1000, pSB1AC3, , OK, , Generator, 1, , BAD, None, BAD, Inconsistent, , "chloramphenicol resistance cassette", 
652, 11E, BBa_J07022, pSB1AC3, ACT, OK, , Coding, 1, , OK, High, OK, Inconsistent, , "sigma factor FecI controls iron transport ", 
652, 11F, BBa_J07021, pSB1AC3, ACT, OK, , Coding, 1, , ???, High, ???, Inconsistent, , "FecR", 
652, 11G, BBa_I728979, pSB1AC3, /AC, OK, , Composite, 5, , BAD, None, BAD, Inconsistent, , "I14032+B0034+BBa_I728000+B0014", 
652, 11H, BBa_I712003, pSB1AC3, /AC, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "CCR5-NUb", 
652, 12A, BBa_I712004, pSB1AC3, /AC, OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "CMV promoter", 
652, 12B, BBa_I712007, pSB1AC3, /AC, OK, , Tag, 1, , OK, None, BAD, Inconsistent, , "c-Myc affinity tag", 
652, 12C, BBa_I712008, pSB1AC3, AC/AC, OK, , Tag, 1, , OK, High, OK, Inconsistent, , "HA affinity tag", 
652, 12D, BBa_I712017, pSB1AC3, AC/AC, OK, , Coding, 1, , BAD, High, OK, Inconsistent, , "Chemokine (CXC motif) receptor 4  fused to N-terminal half of ubiquitin.", 
652, 12E, BBa_S03867, pSB1AC3, AC/AC, OK, , Intermediate, 5, , BAD, High, OK, Inconsistent, , "J01060:I13401", 
652, 12F, BBa_S03863, pSB1AC3, /AC, OK, , Intermediate, 4, , BAD, None, BAD, Partially Confirmed, Analysis of VR blast against part confirms from bases 155 to 291, "S03862:B0015", 
652, 12G, BBa_S03864, pSB1AC3, /AC, OK, , Intermediate, 5, , BAD, None, BAD, Inconsistent, , "J01109:I13401", 
652, 12H, BBa_S03866, pSB1AC3, /AC, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "S03865:B0015", 
