Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
642, 5A, BBa_I712055, pSB1AK8, /AK, OK, , Composite, 2, , BAD, None, BAD, Inconsistent, , "myri - TEVP - mCherry - NLS", 
642, 5B, BBa_I712056, pSB1AK8, /AK, OK, , Composite, 2, , BAD, None, BAD, Inconsistent, , "myri - TEVP - GFP", 
642, 5C, BBa_I712064, pSB1AK8, A/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, Additional c-c-a-c-c-a base at the scar alters alignment, "pT7-IFNbeta", 
642, 5D, BBa_I712065, pSB1AK8, A/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, Additional c-c-a-c-c-a base at the scar alters alignment, "pT7-Cas3", 
642, 5E, BBa_I712074, pSB1AK8, A/AK, OK, , Regulatory, 1, , ???, OK, OK, Confirmed, , "T7 promoter (strong promoter from T7 bacteriophage)", 
642, 5F, BBa_I712667, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "HIV-1 aspartyl protease", 
642, 5G, BBa_I763004, pSB1AK3, A/AK, OK, , Reporter, 5, , OK, OK, OK, Inconsistent, Incorrect A at 399 in VF sequence read, "GFP coding device switched on by IPTG ", 
642, 5H, BBa_I763005, pSB1AK3, A/AK, OK, , Generator, 3, , OK, Low, OK, Confirmed, , "cI repressor (+LVA) regulated by pLac Promoter ", 
642, 6A, BBa_I732105, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "ARL2A0101", 
642, 6B, BBa_I732106, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "ARL2A0102", 
642, 6C, BBa_I732107, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, Incorrect alignment at beginning of part restricts editing  but analysis of blast confirms part , "ARL2A0103", 
642, 6D, BBa_I732110, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "ARL2A0203", 
642, 6E, BBa_I732112, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "ARL2A0301", 
642, 6F, BBa_I732115, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "ARL4A0604", 
642, 6G, BBa_I723026, pSB1AK3, /AK, OK, , Intermediate, 3, , BAD, None, BAD, Inconsistent, , "PhzM plus terminator", 
642, 6H, BBa_I723027, pSB1AK3, /AK, OK, , Intermediate, 3, , BAD, None, BAD, Inconsistent, , "PhzS plus terminator", 
642, 7A, BBa_I723030, pSB1AK3, /AK, OK, , Intermediate, 3, , ???, None, ???, Inconsistent, , "DntR plus double terminator", 
642, 7B, BBa_S03872, pSB1AK3, A/AK, OK, , Intermediate, 9, , OK, OK, OK, Inconsistent, , "F2620:J23021", 
