Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
634, 5F, BBa_S03825, pSB1A2, A/A, OK, , Intermediate, 9, , OK, OK, OK, Inconsistent, , "A340620:E0840", 
634, 5G, BBa_I722011, pSB1A2, A/A, OK, , Composite, 13, , OK, Low, OK, Inconsistent, , "rhl producer followed by a AHL acceptor", 
634, 5H, BBa_I722012, pSB1A2, A/A, OK, , Composite, 14, , BAD, None, BAD, Long part, , "AHL->RoPs and mRFP producer", 
634, 6A, BBa_S03827, pSB1A2, A/A, OK, , Intermediate, 13, , OK, Low, OK, Long part, , "I722005:A340620", 
634, 6B, BBa_I722008, pSB1A2, A/A, OK, , Signalling, 17, , OK, Low, OK, Inconsistent, , "GFP Producer induced by IPTG ", 
634, 6C, BBa_S03828, pSB1A2, A/A, OK, , Intermediate, 21, , OK, Low, OK, Inconsistent, , "P0412:I722008", 
634, 6D, BBa_I722010, BBa_J61002, /A, OK, , Project, 22, , BAD, None, BAD, Inconsistent, , "RS Flip-Flop Design", 
634, 6E, BBa_S03829, BBa_J61002, A/A, OK, , Intermediate, 18, , OK, Low, OK, Inconsistent, , "I722007:S03827", 
634, 6F, BBa_I722007, BBa_J61002, A/A, OK, , Generator, 5, , OK, Low, OK, Inconsistent, , "Constructive expression LacI(p tetR)", 
634, 6G, BBa_I722006, pSB1A2, A/A, OK, , Signalling, 9, , OK, OK, OK, Inconsistent, , "GFP Producer Controlled by 3OC6HSL (without Promoter)", 
634, 6H, BBa_I715028, pSB1A2, A/A, OK, , Reporter, 7, , OK, Low, ???, Inconsistent, , "pLac-RBS-Kan-RBS-RFP-RBS-Tet", 
634, 7A, BBa_I715029, pSB1A2, A/A, OK, , Reporter, 7, , ???, Low, OK, Inconsistent, , "OmpC-RBS-Kan-RBS-RFP-RBS-Tet", 
634, 7B, BBa_I715030, pSB1A7, AT/A, OK, , Reporter, 7, , OK, Low, OK, Inconsistent, , "lambda lambda mod-RBS-Kan-RBS-RFP-RBS-Tet ", 
634, 7C, BBa_I715031, pSB1A7, AT/A, OK, , Reporter, 7, , OK, OK, OK, Inconsistent, , "Hyb pLac-RBS-Kan-RBS-RFP-RBS-Tet", 
634, 7D, BBa_I715033, pSB1A2, AT/A, OK, , Device, 7, , BAD, None, BAD, Inconsistent, , "lacIq reverse-RBS reverse-pLac-RBS-HinLVA-TT ", 
634, 7E, BBa_I715042, pSB1A2, /A, OK, , Composite, 16, , BAD, None, BAD, Inconsistent, , "HPP-A0", 
634, 7F, BBa_I715043, pSB1A2, AT/A, OK, , Composite, 16, , BAD, OK, OK, Inconsistent, , "HPP-A1", 
634, 7G, BBa_I715044, pSB1A2, /A, OK, , Composite, 16, , BAD, None, BAD, Inconsistent, , "HPP-A2", 
634, 7H, BBa_S03721, pSB1A2, /A, OK, , Intermediate, 6, , BAD, None, BAD, Inconsistent, , "RBS-Kan-RBS-RFP-RBS-Tet", 
634, 8A, BBa_S03785, pSB1A2, A/A, OK, , Intermediate, 13, , OK, OK, OK, Inconsistent, , "hixC-RFP2-RBS-GFP1-hixC-GFP2-TT-hixC-RFP2-TT-hixC", 
634, 8B, BBa_S03786, pSB1A2, A/A, OK, , Intermediate, 13, , OK, OK, OK, Inconsistent, , "hixC-RFP2-RBS-GFP1-hixC-RFP2-TT-hixC-GFP2-TT-hixC", 
634, 8C, BBa_S03711, pSB1A2, A/A, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, , "RBS-Kan-RBS-RFP", 
634, 8D, BBa_S03787, pSB1A2, /A, OK, , Intermediate, 13, , BAD, None, BAD, Inconsistent, , "hixC-GFP2-TT-hixC-RFP2-RBS-GFP1-hixC-RFP2-TT-hixC", 
634, 8E, BBa_I715047, pSB1A2, A/A, OK, , Composite, 21, , BAD, None, BAD, Inconsistent, , "HPP-A0 + Hin", 
634, 8F, BBa_I715049, pSB1A2, A/A, OK, , Composite, 21, , BAD, None, BAD, Inconsistent, , "HPP-A1 + Hin", 
634, 8G, BBa_I715051, pSB1A2, A/A, OK, , Composite, 21, , ???, Low, OK, Bad Sequencing, VR sequence not found, "HPP-A2 + Hin", 
634, 8H, pSB6A1, pSB6A1, /A, OK, , Plasmid_Backbone, 1, , BAD, None, BAD, Inconsistent, , "pBR322 converted to BioBrick vector (formally BBa_I739201)", 
634, 9A, BBa_I730004, pSB1A2, A/A, OK, , Composite, 7, , BAD, OK, BAD, Inconsistent, , "pLacI-tetR repressor-CFP", 
634, 9B, BBa_I730005, pSB1A2, A/A, OK, , Composite, 7, , OK, Low, OK, Inconsistent, , "ptetR-LacI repressor-YFP", 
634, 9C, BBa_S03845, pSB1A2, A/A, OK, , Intermediate, 6, , OK, OK, OK, Inconsistent, , "C0261:E0240", 
634, 9D, BBa_I731012, pSB1A2, A/A, OK, , Signalling, 10, , OK, OK, OK, Inconsistent, , "Constitutive luxR + luxpR-controlled RFP", 
634, 9E, BBa_I731014, pSB1A2, A/A, OK, , Signalling, 10, , BAD, OK, OK, Inconsistent, , "The luxR based receiver  F2620 (formerly I13270)  controls the production of mCherry", 
634, 9F, BBa_I731005, pSB1A2, A/A, OK, , Signalling, 15, , OK, OK, OK, Inconsistent, , "Constitutive lux I + Constitutive lux R + luxpR-regulated GFP", 
634, 9G, BBa_I731015, pSB1A2, A/A, OK, , Signalling, 12, , OK, OK, OK, Inconsistent, , "luxpR controlled 3OC6HSL sender + receiver", 
634, 9H, BBa_I731016, pSB1A2, A/A, OK, , Signalling, 10, , OK, OK, OK, Inconsistent, , "luxpR Receiver and luxpR RFP ", 
634, 10A, BBa_I731010, pSB1A2, A/A, OK, , Signalling, 7, , OK, OK, OK, Inconsistent, , "lacI+pl-promoter regulated lux I + GFP", 
634, 10B, BBa_I731007, pSB1A2, A/A, OK, , Signalling, 7, , OK, OK, OK, Inconsistent, , "lacI+pL-promoter regulated lux I + mRFP1", 
634, 10C, BBa_I731009, pSB1A2, A/A, OK, , Signalling, 7, , OK, OK, OK, Inconsistent, , "Constitutive lux I + GFP", 
634, 10D, BBa_I731006, pSB1A2, A/A, OK, , Signalling, 7, , OK, OK, OK, Single error, , "Constitutive lux I + mRFP1 ", 
634, 10E, BBa_I731017, pSB1A2, AC/A, OK, , Signalling, 7, , OK, Low, BAD, Long part, , "Ptet bicistronic 3OC6HSL Sender + mCherry", 
634, 10F, BBa_I731013, pSB1A2, A/A, OK, , Signalling, 10, , OK, OK, OK, Inconsistent, , "luxpR-regulated luxR + luxpR-regulated GFP", 
634, 10G, BBa_I763016, pSB4A3, A/A, OK, , Generator, 5, , OK, Low, OK, Bad Sequencing, VR sequence not found, "CI and LacY coding regions regulated by PLac Promoter", 
634, 10H, BBa_I763026, pSB1A2, AK/A, OK, , Generator, 5, , ???, Low, ???, Inconsistent, , "LacI coding device regulated by pTetR", 
634, 11A, BBa_I763027, pSB1A2, AK/A, OK, , Device, 10, , OK, OK, OK, Inconsistent, , "pLac activity Tester repressed by LacI", 
634, 11B, BBa_I763031, pSB4A3, A/A, OK, , Measurement, 7, , BAD, None, BAD, Inconsistent, , "cI coding device switched on by IPTG with GFP as a reporter", 
634, 11C, BBa_I763035, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Inconsistent, , "LacI coding device regulated by pTetR with GFP as a reporter", 
634, 11D, BBa_I763039, pSB1A2, AK/A, OK, , Composite, 10, , BAD, None, BAD, Inconsistent, , "pTeTR-LacI-plamda-RFP", 
634, 11E, BBa_I744101, pSB1A2, A/A, OK, , Measurement, 10, , ???, OK, OK, Inconsistent, , "Tetracycline sensor with weak promoter", 
634, 11F, BBa_I744102, pSB1A2, A/A, OK, , Measurement, 10, , OK, OK, OK, Inconsistent, , "Tetracycline sensor with medium-strength promoter", 
634, 11G, BBa_I744104, pSB1A2, A/A, OK, , Measurement, 10, , OK, OK, OK, Inconsistent, , "tetracycline sensor with ptet promoter ", 
634, 11H, BBa_I744204, pSB1A2, A/A, OK, , Composite, 15, , OK, OK, OK, Long part, , "Tc sensor and cl lambda generator (Tet promoter) ", 
634, 12A, BBa_I766019, BBa_I766996, A/A, OK, , Generator, 8, , ???, High, ???, Inconsistent, , "Ste2-GFP-RR under endogenous promoter", 
634, 12B, BBa_I766212, BBa_I766996, A/A, OK, , Generator, 8, , ???, High, ???, Inconsistent, , "Ste2-GFP-HMTM1 under endogenous promoter", 
634, 12C, BBa_I766213, BBa_I766996, A/A, OK, , Generator, 8, , BAD, High, BAD, Inconsistent, , "Ste2-GFP-WMTM1 under endogenous promoter", 
634, 12D, BBa_I766222, BBa_I766994, A/A, OK, , Generator, 6, , BAD, High, BAD, Inconsistent, , "HMTM1-EE under weak constitutive promoter", 
634, 12E, BBa_I766225, BBa_I766994, A/A, OK, , Generator, 6, , BAD, High, ???, Inconsistent, , "WMTM1-EE under weak constitutive promoter", 
634, 12F, BBa_I766227, BBa_I766994, A/A, OK, , Generator, 6, , BAD, High, ???, Inconsistent, , "WMTM1-EE under medium consitutive promoter", 
634, 12G, BBa_I766228, BBa_I766994, A/A, OK, , Generator, 6, , BAD, High, ???, Inconsistent, , "HMTM1-EE under medium constitutive promoter", 
634, 12H, BBa_I766238, BBa_I766995, A/A, OK, , Generator, 6, , BAD, High, BAD, Inconsistent, , "WMTM1-EE under strong inducible promoter", 
