Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
633, 4B, BBa_J36851, pSB1A2, AKT, OK, , Generator, 5, , BAD, None, BAD, Inconsistent, , "Lac-inducible generator of Lpp-OmpA(46-159)-Streptavidin single-chain dimeric + His6 tag", 
633, 4C, BBa_S03634, pSB1A2, AT, OK, , Intermediate, 6, , OK, OK, OK, Inconsistent, , "RBS-TetF : HixC-TT-RE", 
633, 4D, BBa_S03635, pSB1A2, AT, OK, , Intermediate, 9, , OK, Low, OK, Inconsistent, , "HixC-pBad-HixC-RBS-TetF : HixC-TT-RE", 
633, 4E, BBa_S03638, pSB1A2, AT, OK, , Intermediate, 5, , BAD, None, BAD, Inconsistent, , "HixC-pBad<sub>rev</sub>-HixC : RBS-TetF", 
633, 4F, BBa_S03639, pSB1A2, AT, OK, , Composite, 6, , OK, Low, ???, Inconsistent, , "(-1 -2) HixC-pBad<sub>rev</sub>-HixC : TetB-RBS<sub>rev</sub>-HixC", 
633, 4G, BBa_J5517, pSB1A2, , OK, , Measurement, 10, , BAD, None, BAD, Inconsistent, , "Arabinose -> LacI ts -| GFP", 
633, 4H, BBa_J5518, pSB1A2, , OK, , Measurement, 10, , BAD, None, BAD, Inconsistent, , "Arabinose -> LacI ts -| mRFP", 
633, 5A, BBa_J37015, pSB1A2, A, OK, , Signalling, 12, , BAD, Low, OK, Inconsistent, , "Prey Molecule Generator (AHL) + GFP Reporter", 
633, 5B, BBa_J37016, pSB1A2, A, OK, , Measurement, 7, , BAD, OK, OK, Inconsistent, , "Predator Molecule Generator Sensing Test (GFP output)", 
633, 5C, BBa_J37020, pSB1A2, A, OK, , Project, 10, , BAD, OK, BAD, Inconsistent, , "Predator Cell  pLux Transfer Function (two promoters)", 
633, 5D, BBa_J37034, pSB1A2, AK, OK, , Composite, 6, , BAD, None, BAD, Inconsistent, , "LuxI added to GFP", 
633, 5E, BBa_J22001, pSB1A2, A, OK, , Composite, 7, , OK, OK, OK, Inconsistent, , "Lac promoter-Tar Receptor-CFP reporter", 
633, 5F, BBa_J22005, pSB1A2, A, OK, , Composite, 7, , OK, OK, OK, Inconsistent, , "Tet promoter-Tsr receptor-RFP Reporter", 
633, 5G, BBa_J22010, pSB1A2, A, OK, , Composite, 14, , OK, OK, OK, Inconsistent, , "Lac promoter-Tar Receptor-CFP reporter-Tet promoter-Tsr receptor-RFP reporter", 
633, 5H, BBa_J22061, pSB1A2, A, OK, , Composite, 3, , OK, OK, OK, Inconsistent, , "LuxI-CFP (+LVA) expressed from Pcya(oscillatory promoter)", 
633, 6A, BBa_J22066, pSB1A2, A, OK, , Composite, 7, , OK, OK, OK, Inconsistent, , "pBAD luxR mRFP", 
633, 6B, BBa_J22091, pSB1A2, A, OK, , Composite, 13, , OK, OK, OK, Inconsistent, , "J22090 J22081 J22061", 
633, 6C, BBa_J22092, pSB1A2, A, OK, , Composite, 21, , BAD, None, BAD, Inconsistent, , "cell cycle oscilator+ LuxI-LuxR module", 
633, 6D, BBa_J22095, pSB1A2, A, OK, , Project, 25, , OK, Low, OK, Bad Sequencing, VR sequence not found, "Synthetic coupling of cell cycle oscillators ", 
633, 6E, BBa_J22116, pSB1A2, A, OK, , Generator, 4, , OK, Low, OK, Inconsistent, , "Lac Y gene under the rec A(SOS) promoter", 
633, 6F, BBa_J22146, pSB1A2, A, OK, , Generator, 5, , OK, Low, OK, Inconsistent, , "The Lac Y  and mRFP gene under the RecA(SOS) promoter.", 
633, 6G, pSB1A7, pSB1A7, A, OK, , Plasmid_Backbone, 1, , BAD, High, ???, Inconsistent, , "Transcriptionally insulated high copy BioBrick plasmid", 
633, 6H, BBa_I13534, pSB4A3, A, OK, , Measurement, 8, , OK, Low, OK, Inconsistent, , "Screening Plasmid 2.6", 
633, 7A, BBa_I20100, pSB4A3, A, OK, , Measurement, 6, , BAD, None, BAD, Inconsistent, , "RBS Scaffold with GFP reporter", 
633, 7B, BBa_I13520, pSB1A2, , OK, "needs Gent. Supplement", Composite, 5, , BAD, None, BAD, Inconsistent, , "Pbad mRFP", 
633, 7C, BBa_I13540, pSB1A2, , OK, "needs Gent. Supplement", Composite, 5, , BAD, None, BAD, Inconsistent, , "Intermediate in two promoter screening plasmid", 
633, 7D, BBa_J61032, pSB1A2, A, OK, , Reporter, 1, , OK, Low, OK, Single error, , "Alkaline phosphatase [phoA]", 
633, 7E, BBa_J61034, BBa_J61002, A, OK, , Composite, 6, , OK, High, OK, Inconsistent, , "[P_cat][lacI][TT][P_Llac 0-1] = [P_iptg]", 
633, 7F, BBa_J61206, pSB1A2, AC, OK, , Intermediate, 5, , OK, Low, OK, Inconsistent, , "[Tn5F][rbsGenR][SpecR][P_T7][Tn5R]", 
633, 7G, BBa_J61203, pSB1A2, AC, OK, , Intermediate, 2, , OK, High, OK, Inconsistent, , "[CmR][TnP]", 
633, 7H, BBa_J61209, pSB1A2, A, OK, , Intermediate, 3, , BAD, None, BAD, Inconsistent, , "[SpecR][OriTr][TnP]", 
633, 8A, BBa_J61204, pSB1A2, A, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "[CmR][TnP][OriTr][R6K]", 
633, 8B, BBa_J61210, pSB1A2, AC, OK, , Intermediate, 6, , BAD, None, BAD, Inconsistent, , "[FRT][R6K][CmR][FRT][P_T7][Tn5R]", 
633, 8C, BBa_J61211, pSB1A2, AC, OK, , Intermediate, 8, , OK, High, OK, Inconsistent, , "[Tn5F][rbsGenR][FRT][R6K][CmR][FRT][P_T7][Tn5R]", 
633, 8D, BBa_J13001, pSB1A2, A, OK, , Project, 11, , OK, Low, OK, Inconsistent, , "LuxR generator.  POPS generate cI(LVA)  and LuxI(LVA)", 
633, 8E, BBa_J13003, pSB1A2, A, OK, , Reporter, 5, , OK, OK, OK, Inconsistent, , "POPS+RIPS generates CFP.  POPS generates YFP", 
633, 8F, BBa_J13004, pSB1A2, A, OK, , Composite, 7, , BAD, None, BAD, Inconsistent, , "polycistronic CFP/YFP expression cassette", 
633, 8G, BBa_I15014, pSB1A3, A, OK, , Reporter, 2, , OK, Low, ???, Long part, , "polycistronic EYFP+ECFP", 
633, 8H, BBa_I15018, pSB1A2, A, OK, , Reporter, 4, , BAD, None, BAD, Confirmed, , "polycistronic ECFP+EYFP under B0031", 
633, 9A, BBa_J06611, pSB1A2, A, OK, , Intermediate, 6, , BAD, None, BAD, Inconsistent, , "Construction intermediate: LacI ts (mut 241) QPI with Lambda cI regulated promoter (R0051.J06800)", 
633, 9B, BBa_J06612, pSB1A2, AK, OK, , Intermediate, 6, , BAD, High, OK, Inconsistent, , "Construction intermediate: LacI ts (mut 265) QPI with Lambda cI regulated promoter (R0051.J06801)", 
633, 9C, BBa_J06620, pSB1A2, A, OK, , Intermediate, 9, , BAD, Low, OK, Inconsistent, , "Construction intermediate: Lambda cI QPI with EYFP (Q04510.E0430)", 
633, 9D, BBa_J06621, pSB1A2, A, OK, , Intermediate, 9, , BAD, OK, OK, Inconsistent, , "Construction intermediate: 434 cI QPI with EYFP (Q04520.E0430)", 
633, 9E, BBa_J06911, pSB1A2, A, OK, , Composite, 10, , BAD, OK, OK, Inconsistent, , "LacI ts (mut 241) QPI regulated by lambda cI with EYFP", 
633, 9F, BBa_J06912, pSB1A2, A, OK, , Composite, 10, , BAD, OK, OK, Inconsistent, , "LacI ts (mut 265) QPI regulated by lambda cI with EYFP", 
633, 9G, BBa_J06916, pSB1A2, A, OK, , Composite, 10, , ???, OK, OK, Inconsistent, , "Lambda cI QPI regulated by LacI with EYFP", 
633, 9H, BBa_J06917, pSB1A2, A, OK, , Composite, 10, , BAD, None, BAD, Inconsistent, , "434 cI QPI regulated by Lambda cI with EYFP", 
633, 10A, BBa_J06961, pSB1A2, A, OK, , Project, 15, , BAD, High, OK, Inconsistent, , "Lambda cI/LacI ts (mut 241) RS flip-flop with EYFP", 
633, 10B, BBa_J06962, pSB1A2, A, OK, , Project, 15, , BAD, High, OK, Inconsistent, , "Lambda cI/LacI ts (mut 265) RS flip-flop with EYFP", 
633, 10C, BBa_I13529, pSB1A2, A, OK, , Measurement, 8, , OK, High, OK, Long part, , "Screening Plasmid 2.1", 
633, 10D, BBa_I13537, pSB1A3, A, OK, , Project, 12, , OK, High, OK, Long part, , "Two promoter screening plasmid v1.0", 
633, 10E, BBa_I13530, pSB1A3, A, OK, , Measurement, 8, , OK, OK, OK, Inconsistent, , "Screening Plasmid 2.2", 
633, 10F, BBa_I13538, pSB1A3, A, OK, , Composite, 11, , OK, OK, OK, Long part, , "Two promoter screening plasmid v1.1", 
633, 10G, BBa_I13533, pSB1A3, A, OK, , Measurement, 8, , OK, OK, OK, Long part, , "Screening Plasmid 2.5", 
633, 10H, BBa_I13539, pSB1A3, A, OK, , Composite, 11, , OK, High, OK, Long part, , "Two promoter screening plasmid v1.2", 
633, 11A, BBa_I13544, pSB1A3, A, OK, , Composite, 7, , OK, High, OK, Long part, , "Intermediate in two promoter screening plasmid", 
633, 11B, BBa_T9002, pSB1A3, A, OK, , Signalling, 10, , OK, High, OK, Long part, , "GFP Producer Controlled by 3OC6HSL Receiver Device", 
633, 11C, BBa_I13543, pSB1A2, A, OK, , Composite, 6, , OK, High, OK, Long part, , "Intermediate in two promoter screening plasmid", 
633, 11D, BBa_I732901, pSB1A2, A/A, OK, , Measurement, 5, , BAD, None, BAD, Inconsistent, , "R0010 I732019", 
633, 11E, BBa_I732906, pSB1A2, A/A, OK, , Device, 6, , OK, OK, OK, Long part, , "[aTc] -> [LRLb]", 
633, 11F, BBa_I732913, pSB1A2, A/A, OK, , Measurement, 8, , OK, OK, OK, Long part, , "[aTC] -> RFP", 
633, 11G, BBa_I732907, pSB1A3, A/A, OK, , Device, 5, , OK, Low, OK, Confirmed, , "[LRLb] -NOT-> [ARL2A0301]", 
633, 11H, BBa_I732017, pSB1A2, A/A, OK, , Translational_Unit, 2, , OK, OK, OK, Long part, , "lacZ full-length (RBS+ TERM-)", 
