Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
631, 4E, BBa_I725021, pSB1A2, A/A, OK, , Intermediate, 2, , BAD, OK, ???, Inconsistent, , "RBS + B-hydroxy butyryl coA dehydrogenase ", 
631, 4F, BBa_I725022, pSB1A2, A/A, OK, , Intermediate, 2, , BAD, High, BAD, Inconsistent, , "RBS + Enoyl-coa hydratase", 
631, 4G, BBa_I725023, pSB1A2, A/A, OK, , Intermediate, 2, , BAD, High, BAD, Inconsistent, , "RBS + Butyryl coa Dehydrogenase", 
631, 4H, BBa_I725025, pSB1A2, A/A, OK, , Intermediate, 2, , BAD, High, BAD, Inconsistent, , "RBS + Butanol dehydrogenase", 
631, 5A, BBa_I723029, pSB1A2, A/A, OK, , Intermediate, 2, , BAD, ???, OK, Inconsistent, , "Pu plus RBS", 
631, 5B, BBa_I723031, pSB1A2, A/A, OK, , Intermediate, 3, , OK, Low, OK, Inconsistent, , "Pu plus RBS plus Renilla luciferase", 
631, 5C, BBa_I723025, pSB1A2, /A, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "PhzS", 
631, 5D, BBa_I723020, pSB1A2, /A, OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "Pu", 
631, 5E, BBa_I721001, pSB1A2, /A, OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "Lead Promoter", 
631, 5F, BBa_I721002, pSB1A2, /A, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "Lead Binding Protein", 
631, 5G, BBa_I721003, pSB1A2, /A, OK, , Device, 1, , BAD, None, BAD, Inconsistent, , "Lead Binding Protein + Promoter (version b)", 
631, 5H, BBa_I721004, pSB1A2, A/A, OK, , Device, 1, , BAD, None, BAD, Inconsistent, , "Lead Binding Protein + Promoter (version a)", 
631, 6A, BBa_S03873, pSB1A2, A/A, OK, , Intermediate, 2, , OK, Low, ???, Confirmed, , "B0034:E1010", 
631, 6B, BBa_S03875, pSB1A2, A/A, OK, , Intermediate, 4, , OK, Low, ???, Inconsistent, , "S03874:B0015", 
631, 6C, BBa_S03877, pSB1A2, A/A, OK, , Intermediate, 2, , OK, Low, ???, Confirmed, , "B0034:I15008", 
631, 6D, BBa_S03878, pSB1A2, /A, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "S03154:B0015", 
631, 6E, BBa_S03880, pSB1A2, /A, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "S03879:B0015", 
631, 6F, BBa_S03883, pSB1A2, A/A, OK, , Intermediate, 5, , OK, Low, ???, Confirmed, errors beyond 900 bp, "I14032:S03882", 
631, 6G, BBa_S03874, pSB1A2, A/A, OK, , Intermediate, 2, , OK, Low, ???, Inconsistent, , "B0034:I15008", 
631, 6H, BBa_S03879, pSB1A2, A/A, OK, , Intermediate, 2, , OK, Low, ???, Confirmed, , "B0034:C0040", 
631, 7A, BBa_S03882, pSB1A2, A/A, OK, , Intermediate, 4, , OK, Low, OK, Confirmed, errors beyond 900 bp, "S03156:B0015", 
631, 7B, BBa_I748001, pSB1A2, A/A, OK, , Regulatory, 1, , BAD, Low, OK, Inconsistent, , "Putative Cyanide Nitrilase Promoter", 
631, 7C, BBa_I765000, pSB1A2, A/A, OK, , Regulatory, 1, , BAD, OK, BAD, Inconsistent, , "Fe promoter", 
631, 7D, BBa_I765001, pSB1A2, A/A, OK, , Regulatory, 1, , OK, Low, BAD, Confirmed, , "UV promoter", 
631, 7E, BBa_I765002, pSB1A2, A/A, OK, , Coding, 1, , BAD, Low, BAD, Inconsistent, , "ExbB membrane spanning protein in TonB-ExbB-ExbD complex [ Escherichia coli K12 ]", 
631, 7F, BBa_I765003, pSB1A2, A/A, OK, , Coding, 1, , OK, OK, BAD, Inconsistent, , "TonB ferric siderophore transport system  periplasmic binding protein TonB [ Pseudomonas entomophila", 
631, 7G, BBa_I765007, pSB1A2, A/A, OK, , Regulatory, 2, , BAD, OK, BAD, Inconsistent, , "Fe and UV promoters", 
631, 7H, BBa_I765011, pSB1A2, A/A, OK, , Reporter, 5, , OK, OK, ???, Inconsistent, , "UV promoter-EYFP reporter", 
631, 8A, BBa_I765012, pSB1A2, /A, OK, , Inverter, 6, , BAD, None, BAD, Inconsistent, , "UV promoter-LuxR reciver device", 
631, 8B, BBa_I751311, BBa_I751000, A/A, OK, , Intermediate, 5, , BAD, Low, OK, Inconsistent, , "pBR322 pcI-GFP", 
631, 8C, BBa_I751300, BBa_I751000, A/A, OK, , Intermediate, 2, , BAD, Low, OK, Confirmed, , "pBR322 luxI", 
631, 8D, BBa_I751350, BBa_I751000, A/A, OK, , Generator, 5, , BAD, Low, OK, Bad Sequencing, VR sequence not found, "pBR322 plac-luxI", 
631, 8E, BBa_I751250, pSB4A1, A/A, OK, , Generator, 5, , OK, OK, OK, Confirmed, , "pSB4 plac-luxI", 
