Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
654, 3E, BBa_J52027, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long part, , "NF-kappaB + dnMyD88-linker-GFP", 
654, 3F, BBa_J52648, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Inconsistent, Missing T-A- at biobrick scar location (base 753) on VF sequence read, "CMV+GFP", 
654, 3G, BBa_J52038, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long part, , "CMV + Rluc", 
654, 3H, BBa_J52029, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long part, , "NF-kappaB + GFP-PEST191", 
654, 4A, BBa_J52023, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long part, , "NFkB + Rluc-linker-PEST191", 
654, 4B, BBa_J52014, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long part, , "NFkB-dnMyD88-link-rLuc", 
654, 4C, BBa_J52039, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long Part, Missing T at biobrick scar location (base 752) on VF sequence read, "CMV + Rluc-linker-PEST191", 
654, 4D, BBa_J52022, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long part, , "Nf&#922;B-dnTraf6-linker-GFP", 
654, 4E, BBa_J52040, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , OK, OK, OK, Long Part, Missing T at biobrick scar location (base 749) on VF sequence read, "CMV + GFP-PEST191", 
654, 4F, BBa_J52012, pSB1AK3, AK, OK, , Reporter, 1, , OK, OK, OK, Confirmed, , "Rluc-linker-PEST191", 
654, 4G, BBa_J52021, pSB1AK3, AK, OK, , Coding, 1, , OK, OK, ???, Confirmed, , "dnTraf6-linker-GFP", 
654, 4H, BBa_J45017, pSB1AK3, AK, OK, , Coding, 1, , OK, OK, OK, Inconsistent, , "isochorismate pyruvate-lyase and isochorismate synthase (pchBA); converts chorismate to salicylate", 
654, 5A, BBa_J45199, pSB1AK3, AK, OK, , Generator, 4, , OK, OK, OK, Long part, , "Banana odor enzyme (ATF1) generator", 
654, 5B, BBa_J45219, pSB1AK3, AK, OK, , Generator, 4, , OK, OK, OK, Long part, , "Banana odor enzyme (ATF1) generator", 
654, 5C, BBa_J45299, pSB1AK3, AK, OK, , Generator, 4, , OK, OK, ???, Long part, , "PchA & PchB enzyme generator", 
654, 5D, BBa_J45319, pSB1AK3, AK, OK, , Generator, 4, , OK, OK, ???, Inconsistent, , "PchA & PchB enzyme generator", 
654, 5E, BBa_S03606, pSB1AK3, AK, OK, , Intermediate, 5, , OK, OK, ???, Inconsistent, , "S03600:I9030", 
654, 5F, BBa_S03631, pSB1AK3, AK, OK, , Intermediate, 11, , ???, OK, OK, Inconsistent, , "S03605:S03582", 
654, 5G, BBa_J36335, pSB1AK3, AK, OK, , Composite, 6, , OK, OK, OK, Long part, , "Lac+RBS+KaiA+Lac+RBS+KaiC", 
654, 5H, BBa_J36336, pSB1AK3, AK, OK, , Composite, 6, , OK, OK, OK, Inconsistent, , "Lac+RBS+KaiB+Lac+RBS+KaiC", 
654, 6A, BBa_J5520, pSB1AK3, , OK, , Inverter, 10, , BAD, None, BAD, Inconsistent, , "Arabinose -> LacI ts -| cI 434", 
654, 6B, BBa_J45996, pSB1AK3, AK, OK, , Generator, 6, , OK, OK, OK, Inconsistent, , "Exponential phase dependent GFP generator", 
654, 6C, BBa_J45700, pSB1AK3, AK, OK, , Project, 10, , OK, OK, OK, Long part, , "Wintergreen odor biosynthetic system", 
654, 6D, BBa_J04085, pSB1AK3, AK, OK, , RNA, 1, , OK, OK, ???, Inconsistent, , ""On" Antiswitch and target EYFP in the same plasmid", 
654, 6E, BBa_J04086, pSB1AK3, AK, OK, , RNA, 1, , ???, OK, OK, Inconsistent, , ""Off" Antiswitch and target EYFP in the same plasmid", 
654, 6F, BBa_I732005, pSB1AK3, /AK, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "lacZ (encoding beta-galactosidase  full-length)", 
654, 6G, BBa_I732920, pSB1AK3, AK/AK, OK, , Intermediate, 12, , OK, OK, OK, Long part, , "B0015 J09855 I732835", 
654, 6H, BBa_I715038, pSB1AK3, AK/AK, OK, , Regulatory, 3, , OK, OK, OK, Inconsistent, , "pLac-RBS-T7 RNA Polymerase", 
654, 7A, BBa_I746101, pSB1AK3, AK/AK, OK, , Signalling, 3, , OK, OK, OK, Long part, , "I746100 (AIP sensor infrastructure - agrC + agrA with RBSes) + B0015 (Terminator)", 
654, 7B, BBa_I746200, pSB1AK3, AK/AK, OK, , Coding, 1, , OK, OK, OK, Long part, , "FepA L8T Mutant - Large Diffusion pore for E. coli outer membrane.", 
654, 7C, BBa_I750012, BBa_I750017, AK/AK, OK, , Composite, 4, , OK, OK, OK, Inconsistent, , "RBS + ComPalt + ter", 
654, 7D, BBa_S03823, pSB1AK3, /AK, OK, , Intermediate, 9, , BAD, None, BAD, Inconsistent, , "I13521:I1466", 
654, 7E, BBa_I722015, pSB1AK3, AK/AK, OK, , Composite, 10, , BAD, None, BAD, Inconsistent, , "mRFP and rhIR protein generator", 
654, 7F, BBa_I712006, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, ???, Long Part, Missing T at biobrick scar location (base 747) on VF sequence read, "CMV + Myc + CCR5-NUb", 
654, 7G, BBa_I712019, pSB1AK8, AK/AK, OK, , Coding, 1, , OK, OK, BAD, Long part, , "Firefly luciferase - luciferase from Photinus pyralis", 
654, 7H, BBa_I712022, pSB1AK8, AK/AK, OK, , Coding, 1, , OK, OK, ???, Inconsistent, , "T7 RNA polymerase with NLS", 
654, 8A, BBa_I712027, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, OK, Long part, , "CMV + CCR5-NUb", 
654, 8B, BBa_I712029, pSB1AK8, AK/AK, OK, , Composite, 3, , BAD, OK, OK, Inconsistent, , "CMV-myc-CXCR4-NUb", 
654, 8C, BBa_I712030, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, ???, Inconsistent, , "CMV-CXCR4-NUb", 
654, 8D, BBa_I712031, pSB1AK8, AK/AK, OK, , Intermediate, 5, , OK, OK, ???, Inconsistent, , "CMVp-CD4-HA-CUb", 
654, 8E, BBa_I712035, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, ???, Inconsistent, , "CMVp-CD4-CUb", 
654, 8F, BBa_I712036, pSB1AK8, AK/AK, OK, , Composite, 4, , OK, OK, OK, Long Part, Missing T at biobrick scar location (base 757) on VF sequence read, "CMVp - CD4 - CUb - T7 RNAP - NLS", 
654, 8G, BBa_I712037, pSB1AK8, AK/AK, OK, , Composite, 4, , OK, OK, ???, Inconsistent, , "CMVp - CD4 - CUb - mCherry - NLS", 
654, 8H, BBa_I712038, pSB1AK8, AK/AK, OK, , Composite, 4, , OK, OK, OK, Inconsistent, , "CMVp - CD4 - CUb - GFP", 
654, 9A, BBa_I712039, pSB1AK8, AK/AK, OK, , Composite, 6, , OK, OK, OK, Inconsistent, , "CMVp - HA - CD4 - CUb - GFP", 
654, 9B, BBa_I712040, pSB1AK8, AK/AK, OK, , Intermediate, 3, , OK, OK, OK, Inconsistent, , "CMVp-CD4-HIVcleavageSite", 
654, 9C, BBa_I712041, pSB1AK8, AK/AK, OK, , Composite, 4, , OK, OK, OK, Long part, , "CMVp - CD4 - HIV protease cleavage site - mCherryNLS", 
654, 9D, BBa_I712043, pSB1AK8, AK/AK, OK, , Composite, 4, , OK, OK, OK, Long part, , "CMVp - myristoilation site - HIV protease cleavage site - T7RNAP - NLS", 
654, 9E, BBa_I712044, pSB1AK8, AK/AK, OK, , Composite, 4, , BAD, OK, ???, Inconsistent, Missing T at biobrick scar location (base 757) on VF sequence read, "CMVp - myristoilation site - HIV protease cleavage site - mCherry - NLS", 
654, 9F, BBa_I712045, pSB1AK8, /AK, OK, , Composite, 4, , BAD, None, BAD, Inconsistent, , "CMVp - myristoilation site - HIV protease cleavage site - GFP", 
654, 9G, BBa_I712046, pSB1AK8, AK/AK, OK, , Composite, 6, , OK, OK, OK, Inconsistent, , "CMVp - HA - CD4 - HIV protease cleavage site - GFP", 
654, 9H, BBa_I712047, pSB1AK8, AK/AK, OK, , Composite, 6, , OK, OK, ???, Inconsistent, , "CMVp - HA - CD4 - HIV protease cleavage site - T7RNAP - NLS", 
654, 10A, BBa_I712048, pSB1AK8, K/AK, OK, , Composite, 5, , BAD, None, BAD, Inconsistent, , "CMV + CD4 with ha tag + TIR (TLR3)", 
654, 10B, BBa_I712049, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, OK, Long part, , "CMV + Myc + CCR5 + TIR(TLR3)", 
654, 10C, BBa_I712050, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, OK, Long part, , "CMV promoter - RBS - T7 RNA polymerase - NLS", 
654, 10D, BBa_I712052, pSB1AK8, AK/AK, OK, , Reporter, 2, , OK, OK, ???, Inconsistent, , "pT7-fLuc", 
654, 10E, BBa_I712057, pSB1AK8, /AK, OK, , Composite, 2, , BAD, None, BAD, Inconsistent, , "myri - TEVP - T7 RNAP - NLS", 
654, 10F, BBa_I712058, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 742) on VF sequence read, "CMVp - myri - TEVP - GFP", 
654, 10G, BBa_I712059, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, OK, Long Part, Missing T at biobrick scar location (base 759) on VF sequence read, "CMVp - myri - TEVP - T7 RNAP - NLS", 
654, 10H, BBa_I712069, pSB1AK3, AK/AK, OK, , Translational_Unit, 1, , OK, OK, ???, Long part, , "RBS-T7 RNA polymerase with NLS", 
654, 11A, BBa_I712070, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, , "T7 promoter - RBS -T7 RNA polymerase with NLS", 
654, 11B, BBa_I712073, pSB1AK8, AK/AK, OK, , Device, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 754) on VF sequence read, "CMV-Cas3", 
654, 11C, BBa_I712076, pSB1AK8, AK/AK, OK, , Generator, 1, , OK, OK, ???, Long part, , "CMV promoter - Myc tag - CCR5  (shortened)", 
654, 11D, BBa_I712079, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, ???, Inconsistent, , "CMV promoter - Myc tag - CCR5  (shortened) - TEV N", 
654, 11E, BBa_I712080, pSB1AK8, AK/AK, OK, , Generator, 2, , OK, OK, OK, Long part, , "CMV promoter - Myc tag - CCR5 (shortened) - TLR3 TIR", 
654, 11F, BBa_I712082, pSB1AK8, /AK, OK, , Generator, 1, , BAD, None, BAD, Inconsistent, , "CMV promoter - CD4 (shortened)", 
654, 11G, BBa_I712083, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, , "CMV promoter - CD4 (shortened) - TEV C", 
654, 11H, BBa_I712084, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, OK, Inconsistent, , "CMV promoter - CD4 (shortened) - TLR3 TIR", 
654, 12A, BBa_I712085, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, , "CMV - CD4(shortened) - Cub", 
654, 12B, BBa_I712086, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, OK, Long part, , "CMV - CD4(shortened) - Cub - CherryNLS", 
654, 12C, BBa_I712087, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, OK, Long part, , "CMV - CD4(shortened) - Cub - T7polNLS", 
654, 12D, BBa_I712088, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, Low, ???, Long part, , "CMV - CD4(shortened) - Cub - GFP", 
654, 12E, BBa_I712089, pSB1AK8, AK/AK, OK, , Intermediate, 4, , OK, OK, ???, Inconsistent, , "CMVp-CD4-CUb-HIVpCleavageSite", 
654, 12F, BBa_I712090, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, ???, Long part, , "CMVp-CD4", 
654, 12G, BBa_I712564, pSB1AK3, AK/AK, OK, , Composite, 2, , OK, OK, ???, Inconsistent, , "CMV + fLuc", 
654, 12H, BBa_I712666, pSB1AK8, AK/AK, OK, , Composite, 3, , OK, OK, OK, Inconsistent, , "CMV + Myc + CCR5", 
