Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
628, 2G, BBa_J61125, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 2H, BBa_J61126, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3A, BBa_J61127, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3B, BBa_J61128, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3C, BBa_J61129, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3D, BBa_J61130, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3E, BBa_J61131, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3F, BBa_J61132, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3G, BBa_J61133, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 3H, BBa_J61134, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 4A, BBa_J61135, pSB1A2, A, OK, , RBS, 1, , ???, Low, OK, Bad Sequencing, , "Ribosome Binding Site Family Member", 
628, 4B, BBa_J61136, pSB1A2, A, OK, , RBS, 1, , ???, Low, OK, Confirmed, , "Ribosome Binding Site Family Member", 
628, 4C, BBa_J61137, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
628, 4D, BBa_J61138, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
628, 4E, BBa_J61139, pSB1A2, A, OK, , RBS, 1, , ???, Low, OK, Confirmed, , "Ribosome Binding Site Family Member", 
628, 4F, BBa_J04450, pSB1A2, , OK, , Reporter, 5, , OK, Low, OK, Confirmed, , "RFP Coding Device", 
628, 4G, BBa_J04421, pSB1A2, , OK, , Reporter, 5, , OK, OK, OK, Confirmed, , "ECFP Coding Device with Promoter  RBS  Coding Sequence  and Terminator", 
628, 4H, BBa_J04430, pSB1A2, A, OK, , Reporter, 5, , OK, OK, OK, Inconsistent, , "GFP coding device switched on by IPTG", 
628, 5A, BBa_J13002, pSB1A2, A, OK, , Regulatory, 2, , ???, None, , Confirmed, , "TetR repressed POPS/RIPS generator", 
628, 5B, BBa_I15012, pSB1A2, A, OK, , Translational_Unit, 2, , ???, None, , Bad Sequencing, VF sequence does not match, "B0030.ECFP", 
628, 5C, BBa_I15013, pSB1A2, A, OK, , Translational_Unit, 2, , ???, None, , Inconsistent, , "B0030.EYFP", 
628, 5D, BBa_B0010, pSB1A2, A, OK, , Terminator, 1, , ???, None, , Inconsistent, Incorrect Part: Likely B0032 + E0040 + B0015, "T1 from E. coli rrnB", 
628, 5E, BBa_I15019, pSB1A2, AK, OK, , Translational_Unit, 2, , ???, None, , Inconsistent, , "B0031.ECFP", 
628, 5F, BBa_I15020, pSB1A2, AK, OK, , Translational_Unit, 2, , ???, None, , Inconsistent, , "B0031.EYFP", 
628, 5G, BBa_I15040, pSB1A3, A, OK, , Translational_Unit, 1, , ???, None, , Inconsistent, , "RBS.TetR from pASKIBA3", 
628, 5H, BBa_J13023, pSB1A2, A, OK, , Regulatory, 2, , ???, None, , Confirmed, , "3OC6HSL+LuxR dependent POPS/RIPS generator", 
628, 6A, BBa_I5101, pSB4A1, A, OK, , Reporter, 5, , ???, None, , Inconsistent, , "R0050.B0034.E0030.B0014", 
628, 6B, BBa_I5110, pSB4A1, A, OK, , Reporter, 5, , BAD, High, OK, Inconsistent, , "Lambda cI regulatable expression of YFP", 
628, 6C, BBa_I5120, pSB4A1, AK, OK, , Reporter, 5, , BAD, OK, OK, Inconsistent, , "434 cI regulatable expression of YFP", 
628, 6D, BBa_I5121, pSB4A1, AK, OK, , Reporter, 5, , BAD, Low, OK, Inconsistent, , "434 cI regulatable expression of YFP (LVA-)", 
628, 6E, BBa_I5130, pSB4A1, A, OK, , Reporter, 5, , OK, Low, OK, Inconsistent, , "P22 c2 regulatable expression of YFP", 
628, 6F, BBa_I5131, pSB4A1, AK, OK, , Measurement, 5, , BAD, OK, OK, Inconsistent, , "R0053.B0034.E0030.B0014", 
628, 6G, BBa_J06500, pSB1A2, AK, OK, , Coding, 1, , BAD, OK, OK, Inconsistent, , "LacI repressor (temperature-sensitive mut 241) (+LVA)", 
628, 6H, BBa_J06501, pSB1A2, AKT, OK, , Coding, 1, , BAD, OK, OK, Inconsistent, , "LacI repressor (temperature-sensitive mut 265) (+LVA)", 
628, 7A, BBa_J06504, pSB1A2, A, OK, , Reporter, 1, , OK, OK, OK, Confirmed, , "monomeric RFP optimized for bacteria", 
628, 7B, BBa_J06505, pSB1A2, A, OK, , Reporter, 1, , BAD, High, OK, Inconsistent, , "monomeric RFP optimized for bacteria", 
628, 7C, BBa_J06550, pSB1A2, AK, OK, , Intermediate, 2, , BAD, OK, OK, Inconsistent, , "Construction intermediate: lambda cI with RBS (B0034.C0051)", 
628, 7D, BBa_J06602, pSB1A2, A, OK, , Intermediate, 2, , ???, None, , Confirmed, , "Construction Intermediate: mCherry  bacterial with RBS (B0034.J06504)", 
628, 7E, BBa_J06603, pSB1A2, AK, OK, , Intermediate, 2, , ???, None, , Inconsistent, , "Construction Intermediate: mCherry  bacterial (LVA+) with RBS (B0034.J06505)", 
628, 7F, BBa_J06650, pSB1A2, AK, OK, , Generator, 5, , BAD, OK, BAD, Inconsistent, , "Test of BBa_R0051", 
628, 7G, BBa_J06652, pSB1A2, A, OK, , Temporary, 5, , BAD, OK, OK, Bad Sequencing, VF sequence does not match, "Test of BBa_R0010", 
628, 7H, BBa_J06702, pSB1A2, AK, OK, , Reporter, 4, , BAD, OK, BAD, Inconsistent, , "mCherry  bacterial with RBS and forward terminator", 
628, 8A, BBa_E7104, pSB1A2, AK, OK, , Reporter, 4, , BAD, OK, BAD, Inconsistent, , "GFP Reporter Device for Dedicated Transcription Systems", 
628, 8B, BBa_I13455, pSB1A3, A, OK, , DNA, 1, , ???, Low, OK, Confirmed, , "Insertion site plus RNAse E cut site", 
628, 8C, BBa_I13457, pSB1A3, A, OK, , DNA, 1, , ???, OK, OK, Confirmed, , "Improved insertion site with two RNAse  E cut sites", 
628, 8D, BBa_I13541, pSB1A3, A, OK, , Temporary, 5, , OK, OK, OK, Confirmed, , "Intermediate in two promoter screening plasmid", 
628, 8E, BBa_E0241, pSB1A2, AK, OK, , Reporter, 3, , ???, None, , Inconsistent, , "PoPS to GFP converter", 
628, 8F, BBa_I13523, pSB1A2, A, OK, , Intermediate, 5, , OK, OK, OK, Confirmed, , "Screening plasmid v2", 
628, 8G, BBa_I7106, pSB4A3, AT, OK, , Measurement, 5, , BAD, Low, OK, Inconsistent, , "R0011.E0840", 
628, 8H, BBa_I13526, pSB1A2, AK, OK, , Intermediate, 5, , BAD, OK, BAD, Inconsistent, , "Screening plasmid v2 intermediate", 
628, 9A, BBa_I13524, pSB1A3, A, OK, , Intermediate, 5, , BAD, None, , Inconsistent, , "Screening plasmid v2 intermediate", 
628, 9B, BBa_I7107, pSB4A3, A, OK, , Measurement, 5, , BAD, Low, OK, Confirmed, , "R0011.E0240", 
628, 9C, BBa_I13542, pSB1A2, A, OK, , Composite, 6, , OK, OK, OK, Confirmed, , "Intermediate in two promoter screening plasmid", 
628, 9D, BBa_I13527, pSB1A2, A, OK, , Intermediate, 5, , OK, OK, OK, Inconsistent, , "Screening plasmid v2 intermediate", 
628, 9E, BBa_I7108, pSB4A3, A, OK, , Measurement, 5, , OK, OK, BAD, Confirmed, , "R0053.E0840", 
628, 9F, BBa_I13458, pSB1A3, A, OK, , Generator, 1, , OK, OK, OK, Confirmed, , "promoter C and arabinose C operon", 
628, 9G, BBa_I13528, pSB1A2, A, OK, , Intermediate, 5, , OK, OK, OK, Confirmed, , "Screening plasmid v1.0 intermediate", 
628, 9H, BBa_I7109, pSB4A3, A, OK, , Measurement, 5, , BAD, OK, OK, Bad Sequencing, VF sequence does not match, "R0053.E0240", 
628, 10A, BBa_M30011, pSB1A2, A, OK, , Measurement, 5, , BAD, None, , Confirmed, , "OmpR controlled mRFP", 
628, 10B, BBa_M30012, pSB1A2, AK, OK, , Measurement, 5, , BAD, OK, OK, Inconsistent, , "OmpR controlled mRFP", 
628, 10C, BBa_J01001, pSB1A2, AK, OK, , Coding, 1, , OK, Low, OK, Inconsistent, , "TraJr protein (controls conjugative transfer in RP4 plasmid)", 
628, 10D, BBa_J01003, pSB1A2, A, OK, , Conjugation, 1, , BAD, Low, OK, Confirmed, , "OriT-R (Origin of transfer for the R-plasmid nic region)", 
628, 10E, BBa_J01060, pSB1A2, A, OK, , Intermediate, 2, , ???, Low, OK, Confirmed, , "OnLock1 = [pTet][Lock1]", 
628, 10F, BBa_J01101, pSB1A2, A, OK, , Generator, 5, , BAD, OK, OK, Inconsistent, , " [pTet][StrRBS][cI][DblTerm]", 
628, 10G, BBa_J01141, pSB1A2, A, OK, , RNA, 2, , ???, Low, OK, Confirmed, , "[pLacI pL][key1]", 
628, 10H, BBa_J01142, pSB1A2, A, OK, , RNA, 2, , ???, Low, OK, Confirmed, , "[pLacI pL][key3]", 
628, 11F, BBa_I732095, pSB1A2, A/A, OK, , Reporter, 7, , , , , Confirmed, , "Promoter Activity Reporter (LacZ-alpha and RFP)", 
628, 11G, BBa_I732902, pSB1A2, A/A, OK, , Measurement, 5, , , , , Confirmed, , "R0010 I732020", 
628, 11H, BBa_I732805, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "ARL2A0101 (RBS+  TERM-)", 
628, 12A, BBa_I732077, pSB1A3, A/A, OK, , Reporter, 4, , OK, OK, OK, Confirmed, , "GFP (RBS+ LVA+ TERM+)", 
628, 12B, BBa_I732903, pSB1A2, A/A, OK, , Measurement, 5, , OK, OK, OK, Confirmed, , "R0011 I732020", 
628, 12C, BBa_I732750, pSB1A3, A/A, OK, , Measurement, 7, , OK, OK, OK, Confirmed, , "P_U073O26+D062NUL + Double Reporters", 
628, 12D, BBa_I732018, pSB1A2, A/A, OK, , Translational_Unit, 2, , ???, None, , Confirmed, , "lacZ alpha fragment (RBS+ TERM-)", 
628, 12E, BBa_I732007, pSB1A3, A/A, OK, , DNA, 1, , ???, OK, OK, Confirmed, , "BglII + BamHI", 
628, 12F, BBa_I732083, pSB1A2, A/A, OK, , Composite, 6, , OK, Low, OK, Confirmed, , "[aTc] -> PoPS", 
628, 12G, BBa_I732810, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "ARL2A0203 (RBS+  TERM-)", 
628, 12H, BBa_I732738, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Confirmed, , "P_D01O1wt1 + Double Reporters (lacZ+RFP)", 
