Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
641, 6D, BBa_J52008, pSB1AK3, AK, OK, , Reporter, 1, , OK, OK, BAD, Partially Confirmed, Partially confirmed through base 916 due to questionable interpretation of bases, " luciferase: luciferin 2-monooxygenase from Renilla reniformis (EC 1.13.12.5; SwissProt:: P27652)", 
641, 6E, BBa_J52036, pSB1AK8, AK, OK, ""In Slovenia plasmid, AmpRKanR"", Generator, 2, , OK, Low, OK, Confirmed, Missing  T at biobrick scar location (base 697) on VR sequence read, "NF-kB-dependent promoter+dnMyD88", 
641, 6F, BBa_J52035, pSB1AK3, AK, OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "dnMyD88", 
641, 6G, BBa_J45098, pSB1AK3, AK, OK, , Composite, 3, , OK, OK, ???, Inconsistent, Additional t-a-a base insert at VR 1173 resulting in shift, "BSMT+Terminator", 
641, 6H, BBa_J45397, pSB1AK3, AK, OK, , Composite, 3, , OK, OK, ???, Confirmed, , "RBS + BAT2 + RBS", 
641, 7A, BBa_J32015, pSB1AK3, AK, OK, , Tag, 1, , OK, OK, OK, Confirmed, , "PelB leader sequence; directs protein to E. coli periplasmic membrane", 
641, 7B, BBa_J32017, pSB1AK3, AK, OK, , Tag, 1, , OK, Low, OK, Inconsistent, Incorrect base match at locations, "S-Tag", 
641, 7C, BBa_S03506, pSB1AK3, AK, OK, , Intermediate, 2, , BAD, Low, OK, Confirmed, , "B0034:J32004", 
641, 7D, BBa_S03575, pSB1AK3, AK, OK, , Intermediate, 2, , OK, Low, OK, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp , "B0034:J32020", 
641, 7E, BBa_S03576, pSB1AK3, AK, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "B0034:J32021", 
641, 7F, BBa_S03632, pSB1AK3, AK, OK, , Intermediate, 6, , BAD, None, BAD, Questionable, Primer unable to find prefix on VF trace; errors found on VR trace are past 900 bp , "S03608:S03582", 
641, 7G, BBa_S03591, pSB1AK3, AK, OK, , Intermediate, 3, , BAD, Low, OK, Confirmed, , "AraCPCrev : TT", 
641, 7H, BBa_B1001, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artifical  small  %T~=90)", 
641, 8A, BBa_B1002, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artificial  small  %T~=85%)", 
641, 8B, BBa_B1003, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artificial  small  %T~=80)", 
641, 8C, BBa_B1005, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artificial  small  %T~=25%", 
641, 8D, BBa_B1006, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artificial  large  %T~>90)", 
641, 8E, BBa_B1007, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artificial  large  %T~=80)", 
641, 8F, BBa_B1008, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artificial  large   %T~=70)", 
641, 8G, BBa_B1009, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terminator (artificial  large  %T~=40%)", 
641, 8H, BBa_B1010, pSB1AK3, AK, OK, , Terminator, 1, , OK, Low, OK, Confirmed, , "Terninator (artificial  large  %T~<10)", 
641, 9A, BBa_S03650, pSB1AK3, AK, OK, , Intermediate, 3, , OK, OK, OK, Confirmed, , "B0100:B0015", 
641, 9B, BBa_S03652, pSB1AK3, AK, OK, , Intermediate, 4, , OK, OK, ???, Confirmed, , "E0041:S03650", 
641, 9C, BBa_S03653, pSB1AK3, AK, OK, , Intermediate, 4, , OK, OK, ???, Confirmed, , "E0042:S03650", 
641, 9D, BBa_J04631, pSB1AK3, AK, OK, , Reporter, 3, , BAD, OK, OK, Inconsistent, , "BBa_J04031 GFP (RBS-  LVA+) and B0015 (Intermediate Building Sequence)", 
641, 9E, BBa_J04431, pSB1AK3, AK, OK, , Reporter, 5, , BAD, Low, OK, Inconsistent, , "GFP Coding Device with promoter  RBS  GFP with LVA tag  and Terminator", 
641, 9F, BBa_J04451, pSB1AK3, AK, OK, , Reporter, 5, , BAD, OK, OK, Inconsistent, , "RFP Coding Device with an LVA tag", 
641, 9G, BBa_J04381, pSB1AK3, AK, OK, , Intermediate, 7, , BAD, OK, OK, Inconsistent, Incorrect base match at locations, "Terminator placed in front of I6060 (EYFP)", 
641, 9H, BBa_J04771, pSB1AK3, AK, OK, , Device, 4, , OK, OK, ???, Confirmed, , "BBa_J04700 (ForAptRibo) Riboswitch with BBa_J04671 (EYFP  RBS-  LVA+  B0015)", 
641, 10A, BBa_J04871, pSB1AK3, AK, OK, , Device, 4, , OK, OK, OK, Confirmed, , "BBa_J04800 (RevAptRibo) Riboswitch with BBa_J04671 (EYFP  RBS-  LVA+  B0015)", 
641, 10B, BBa_J04971, pSB1AK3, AK, OK, , Device, 4, , OK, OK, ???, Confirmed, , "BBa_J04900 (3AptRibo) Riboswitch with BBa_J04671 (EYFP  RBS-  LVA+  B0015)", 
641, 10C, BBa_P1010, pSB1AK3, AK, OK, "CcdB", Generator, 1, , BAD, OK, OK, Inconsistent, , "ccdB cell death gene", 
641, 10D, BBa_F1610, pSB1AK3, AK, OK, "Was BBa_I0461", Signalling, 4, , BAD, Low, OK, Inconsistent, , "3OC<sub>6</sub>HSL Sender Device", 
641, 10E, BBa_J04630, pSB1AK3, AK, OK, , Reporter, 3, , BAD, OK, OK, Inconsistent, , "E0040.B0015", 
641, 10F, BBa_J04650, pSB1AK3, AK, OK, , Reporter, 3, , OK, Low, OK, Confirmed, , "E1010.B0015", 
641, 10G, BBa_I13535, pSB1AK3, AK, OK, , Intermediate, 3, , OK, OK, OK, Inconsistent, Missing C at 356 on VF sequence read, "Test construct for screening plasmid", 
641, 10H, BBa_J07043, pSB1AK3, AK, OK, , Signalling, 3, , BAD, OK, OK, Inconsistent, , "J07012.B0015 (scFv 4-4-20.TT)", 
641, 11A, BBa_J07044, pSB1AK3, AK, OK, , Signalling, 3, , OK, OK, OK, Inconsistent, Incorrect base match at locations, "J07013.B0015 (scFv S101A.TT)", 
641, 11B, BBa_J07045, pSB1AK3, AK, OK, , Signalling, 3, , BAD, OK, OK, Inconsistent, , "J07014.B0015 (scFv 4M5.3.TT)", 
641, 11C, BBa_I732820, pSB1AK3, AK/AK, OK, , Intermediate, 4, , OK, OK, ???, Confirmed, , "LacI (RBS+  TERM+)", 
641, 11D, BBa_I732821, pSB1AK3, AK/AK, OK, , Intermediate, 4, , OK, OK, OK, Confirmed, , "LRLa (RBS+  TERM+)", 
641, 11E, BBa_I732085, pSB1AK3, AK/AK, OK, , Generator, 3, , OK, Low, OK, Confirmed, , "Tet repressor generator (version1  TERM+)", 
641, 11F, BBa_I732830, pSB1AK3, AK/AK, OK, , Intermediate, 4, , OK, OK, ???, Confirmed, , "ARL2A0203 (RBS+  TERM+)", 
641, 11G, BBa_I732832, pSB1AK3, K/AK, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "ARL2A0301 (RBS+  TERM+)", 
641, 11H, BBa_I732094, pSB1AK3, AK/AK, OK, , Reporter, 7, , OK, OK, OK, Confirmed, , "Promoter Activity Reporter (LacZ-alpha and GFP-AAV)", 
641, 12A, BBa_I732006, pSB1AK3, AK/AK, OK, , Coding, 1, , BAD, OK, OK, Confirmed, , "lacZ alpha fragment", 
641, 12B, BBa_I732835, pSB1AK3, AK/AK, OK, , Intermediate, 4, , OK, OK, ???, Confirmed, , "ARL4A0604 (RBS+  TERM+)", 
641, 12C, BBa_I732018, pSB1AK3, AK/AK, OK, , Translational_Unit, 2, , BAD, High, OK, Inconsistent, Incorrect base match at locations, "lacZ alpha fragment (RBS+ TERM-)", 
641, 12D, BBa_I732087, pSB1AK3, AK/AK, OK, , Generator, 5, , BAD, Low, OK, Confirmed, , "Tet repressor generator (TERM+)", 
641, 12E, BBa_I732905, pSB1AK3, AK/AK, OK, , Intermediate, 8, , OK, OK, OK, Confirmed, , "B0015 J09855", 
641, 12F, BBa_I732827, pSB1AK3, AK/AK, OK, , Intermediate, 4, , BAD, None, BAD, Single error, , "ARL2A0103 (RBS+  TERM+)", 
641, 12G, BBa_I715034, pSB1AK3, AK/AK, OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "pLAC-RBS-RFP1-HixC-RFP2", 
641, 12H, BBa_I715035, pSB1AK3, AK/AK, OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "pLAC-RBS-GFP1-HixC-RFP2", 
