Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
632, 6A, BBa_S03181, pSB1A2, AK, OK, , Intermediate, 9, , OK, High, OK, Inconsistent, , "I0461.R0040.I0462", 
632, 6B, BBa_S03145, pSB1A2, A, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, , "B0034.C0051.B0034.C0061", 
632, 6C, BBa_E0615, pSB1A2, A, OK, , Composite, 10, , OK, OK, OK, Long part, , "I0500.Q04530.E0430", 
632, 6D, BBa_E0610, pSB1A2, A, OK, , Composite, 10, , OK, OK, OK, Inconsistent, , "I0500.Q04121.E0430", 
632, 6E, BBa_E0611, pSB1A2, A, OK, , Composite, 10, , OK, OK, OK, Inconsistent, , "I0500.Q04400.E0430", 
632, 6F, BBa_I6057, pSB1A2, AK, OK, , Measurement, 5, , BAD, OK, OK, Long part, , "Promoter O_H Test I0500.E0420", 
632, 6G, BBa_I6322, pSB1A2, AK, OK, , Measurement, 15, , OK, OK, BAD, Inconsistent, , "QPI Curve Test I0500.E0420.I0500.Q04530.E0430", 
632, 6H, BBa_S03143, pSB1A2, AK, OK, , Intermediate, 6, , BAD, OK, BAD, Inconsistent, , "--Specify Parts List--", 
632, 7A, BBa_I6301, pSB1A2, AK, OK, , Measurement, 15, , OK, OK, BAD, Inconsistent, , "QPI Curve Test I0500.E0420.I0500.Q04121.E0430", 
632, 7B, BBa_S01664, pSB4A3, A, OK, , Intermediate, 11, , OK, Low, OK, Inconsistent, , "--Specify Parts List--", 
632, 7C, BBa_I6316, pSB1A2, AK, OK, , Measurement, 15, , OK, OK, BAD, Inconsistent, , "QPI Curve Test I0500.E0420.I0500.Q04511.E0430", 
632, 7D, BBa_I6307, pSB1A2, AK, OK, , Measurement, 15, , ???, Low, BAD, Inconsistent, , "QPI Curve Test I0500.E0420.I0500.Q04400.E0430", 
632, 7E, BBa_I6300, pSB1A2, AK, OK, , Measurement, 10, , ???, OK, BAD, Inconsistent, , "QPI Curve Test I0500.E0420.I0500.E0430", 
632, 7F, BBa_I13020, pSB1A2, A, OK, , Project, 9, , BAD, Low, OK, Inconsistent, , "QPI Test Construct Intermediate (Q04530.E0430)", 
632, 7G, BBa_I13021, pSB1A2, AK, OK, , Project, 9, , OK, OK, OK, Long part, , "QPI Test Construct Intermediate (Q04121.E0430)", 
632, 7H, BBa_I13022, pSB1A2, A, OK, , Project, 9, , BAD, Low, OK, Inconsistent, , "QPI Test Construct Intermediate (Q04400.E0430)", 
632, 8A, BBa_I13023, pSB1A2, A, OK, , Project, 9, , OK, OK, OK, Long part, , "QPI Test Construct Intermediate (Q01400.E0430)", 
632, 8B, BBa_I13024, pSB1A2, A, OK, , Project, 9, , BAD, OK, OK, Inconsistent, , "QPI Test Construct Intermediate (Q01121.E0430)", 
632, 8C, BBa_I13207, pSB1A2, AK, OK, , Signalling, 15, , OK, OK, OK, Long part, , "HSL/aiiA test construct", 
632, 8D, BBa_I13261, pSB1A2, A, OK, , Signalling, 10, , OK, OK, OK, Long part, , "Lux Receiver (I13263 with reversed part order)", 
632, 8E, BBa_I13263, pSB1A2, A, OK, , Signalling, 10, , OK, OK, OK, Long part, , "Lux Receiver (HSL & R0063 driven)", 
632, 8F, BBa_I13272, pSB1A2, AK, OK, , Signalling, 10, , OK, OK, OK, Long part, , "YFP Producer Controlled by 3OC<sub>6</sub>HSL Receiver Device", 
632, 8G, BBa_I13273, pSB1A2, A, OK, , Signalling, 10, , ???, OK, OK, Inconsistent, , "YFP Producer Controlled by 3OC<sub>6</sub>HSL Receiver Device", 
632, 8H, BBa_I13606, pSB1A3, A, OK, , Measurement, 10, , BAD, OK, OK, Long part, , "Reporter Construct (Ty+Lc+)", 
632, 9A, BBa_I13607, pSB1A3, A, OK, , Reporter, 10, , BAD, OK, OK, Inconsistent, , "Lac YFP Tet CFP (Ly+Tc+)", 
632, 9B, BBa_I5612, pSB4A3, A, OK, , Composite, 15, , ???, Low, ???, Inconsistent, , "Brickalator 2.0 (Output-)", 
632, 9C, BBa_I13604, pSB1A3, A, OK, , Reporter, 10, , OK, OK, OK, Long part, , "Reporter construct for constitutive YFP and inducible CFP ", 
632, 9D, BBa_I13623, pSB1A2, A, OK, , Measurement, 10, , OK, OK, OK, Inconsistent, , "Cascaded Lac (medium) and Tet (weak) QPIs", 
632, 9E, BBa_I13605, pSB1A2, A, OK, , Reporter, 10, , OK, OK, OK, Long part, , "Reporter Construct (Ly-Tc-) for constitutive CFP and inducible YFP", 
632, 9F, BBa_I13404, pSB1A2, A, OK, , Project, 9, , ???, High, OK, Long part, , "RBS.GFP + PBad CFP", 
632, 9G, BBa_I13405, pSB1A2, A, OK, , Project, 9, , ???, High, OK, Long part, , "RBS.YFP + Pbad CFP", 
632, 9H, BBa_I13407, pSB1A2, AK, OK, , Composite, 10, , ???, High, OK, Inconsistent, , "YFP/CFP screening plasmid", 
632, 10A, BBa_I13408, pSB1A2, AK, OK, , Project, 10, , ???, High, OK, Inconsistent, , " -- No description --", 
632, 10B, BBa_I13412, pSB1A2, A, OK, , Reporter, 3, , ???, High, OK, Single error, , "CFP/YFP intermediate for screening plasmid v2", 
632, 10C, BBa_I13413, pSB1A2, A, OK, , Composite, 4, , BAD, OK, OK, Inconsistent, , "Pbad.RBS.CFP (insertion site) RBS.YFP", 
632, 10D, BBa_I13516, pSB1A2, A, OK, , Composite, 3, , BAD, High, OK, Long part, , "Screening Plasmid Intermediate", 
632, 10E, BBa_I13515, pSB1A3, A, OK, , Measurement, 7, , ???, High, OK, Long part, , "Screening Plasmid 4", 
632, 10F, BBa_I13517, pSB1A2, A, OK, , Composite, 3, , ???, OK, OK, Long part, , "Screening plasmid intermediate", 
632, 10G, BBa_I13905, pSB1A2, A, OK, , Project, 20, , OK, Low, OK, Inconsistent, , "Ring Oscillator Synchronization Device (lac)", 
632, 10H, BBa_I13906, pSB1A2, A, OK, , Project, 20, , OK, Low, OK, Inconsistent, , "Synchronized Relaxation Oscillator", 
632, 11A, BBa_I13907, pSB1A2, A, OK, , Device, 20, , OK, OK, OK, Long part, , "Ring Oscillator Synchronization Device (lac)", 
632, 11B, BBa_I13908, pSB1A2, A, OK, , Device, 20, , OK, OK, OK, Inconsistent, , "Synchronized Relaxation Oscillator", 
632, 11C, BBa_I13974, pSB1A2, A, OK, , Project, 10, , ???, OK, OK, Long part, , "intermediate for lac synchro device", 
632, 11D, BBa_I13975, pSB1A2, A, OK, , Project, 10, , BAD, High, OK, Long part, , "intermediate for lac synchro device", 
632, 11E, BBa_I13977, pSB1A2, A, OK, , Project, 10, , OK, OK, OK, Long part, , "intermediate for lac relaxation oscillator", 
632, 11F, BBa_I15015, pSB1A2, A, OK, , Reporter, 4, , OK, High, ???, Confirmed, , "polycistronic ECFP+EYFP under B0032", 
632, 11G, BBa_I13513, pSB1A3, A, OK, , Measurement, 8, , ???, High, OK, Long part, , "Screening Plasmid 2", 
632, 11H, BBa_I13506, pSB1A2, A, OK, , Composite, 3, , OK, OK, OK, Inconsistent, , "Screening plasmid intermediate", 
632, 12A, BBa_R0040, BBa_J61002, A, OK, "TG1 cells; AmpR", Regulatory, 1, , OK, High, OK, Partially Confirmed, Sequence is correct for BBa_R0040  with single base pair error in backbone BBa_J61002., "TetR repressible promoter", 
632, 12B, BBa_E0040, BBa_J61003, A, OK, "TG1 cells; AmpR", Coding, 1, , ???, High, ???, Inconsistent, Sequence is correct for BBa_E0040. 27bp missing in backbone BBa_J61003., " green fluorescent protein derived from jellyfish Aequeora victoria wild-type GFP (SwissProt: P42212", 
632, 12C, BBa_S03524, pSB1A2, A, OK, , Intermediate, 5, , OK, OK, ???, Inconsistent, , "TetF : HixC-TT-RE", 
632, 12D, BBa_S03527, pSB1A3, A, OK, , Intermediate, 6, , OK, OK, ???, Inconsistent, , "HixC-TetF-HixC-TT-RE", 
632, 12E, BBa_S03526, pSB1A2, A, OK, , Intermediate, 5, , ???, OK, OK, Inconsistent, , "TetB-HixC-TT-RE", 
632, 12F, BBa_S03528, pSB1A2, A, OK, , Intermediate, 6, , BAD, High, ???, Inconsistent, , "HixC-TetB-HixC-TT-RE", 
632, 12G, BBa_S03533, pSB1A2, A, OK, , Intermediate, 4, , BAD, OK, OK, Inconsistent, , "pBad-HixC-TetB-RBS<sub>rev</sub>", 
632, 12H, BBa_S03534, pSB1A2, A, OK, , Intermediate, 6, , OK, OK, ???, Inconsistent, , "TetB-RBS<sub>rev</sub>-HixC-TT-RE", 
