Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
627, 5G, BBa_S03636, pSB1A2, , OK, , Intermediate, 3, , OK, OK, OK, Inconsistent, , "TetB-RBS<sub>rev</sub> : HixC", 
627, 5H, BBa_S03637, pSB1A2, , OK, , Intermediate, 3, , BAD, Low, OK, Bad Sequencing, VF sequence does not match, "HixC : pBad<sub>rev</sub>-HixC", 
627, 6A, BBa_J5526, pSB1A2, , OK, , Reporter, 5, , BAD, None, BAD, Bad Sequencing, , "LacI -| mRFP", 
627, 6B, BBa_J37019, pSB1A2, A, OK, , Project, 3, , OK, OK, OK, Confirmed, , "AHL induced LuxR generator", 
627, 6C, BBa_J37032, pSB1A2, A, OK, , Project, 5, , OK, OK, OK, Confirmed, , "GFP expression controlled by LuxR promoter", 
627, 6D, BBa_J37033, pSB1A2, A, OK, , Translational_Unit, 2, , BAD, Low, OK, Inconsistent, , "RBS + LuxR", 
627, 6E, BBa_J37027, pSB1A2, AT, OK, , Composite, 1, , OK, OK, OK, Confirmed, , "Pops Blocker (Cre/Lox system)", 
627, 6F, BBa_J22071, pSB1A2, A, OK, , Composite, 5, , OK, OK, OK, Bad Sequencing, VR sequence does not match, "pTet aiia(+LVA)", 
627, 6G, BBa_J22081, pSB1A2, A, OK, , Reporter, 6, , BAD, Low, BAD, Bad Sequencing, VF sequence does not match, "pLac pLux YFP(+LVA)", 
627, 6H, BBa_J22090, pSB1A2, A, OK, , Composite, 5, , BAD, Low, BAD, Inconsistent, , "Unbound DnaA fraction regulatory module", 
627, 7A, BBa_J22101, pSB1A2, A, OK, , Coding, 1, , BAD, None, BAD, Confirmed, , "Lac Y gene", 
627, 7B, BBa_J22106, pSB1A2, A, OK, , Regulatory, 1, , BAD, OK, BAD, Confirmed, , "rec A (SOS) Promoter", 
627, 7C, BBa_J22136, pSB1A2, A, OK, , Generator, 2, , OK, Low, OK, Confirmed, , "The mRFP gene under the Rec A(SOS) promoter ", 
627, 7D, BBa_J58100, pSB1A3, AT, OK, , Regulatory, 1, , ???, OK, OK, Inconsistent, , "AND-type promoter synergistically activated by cI and CRP", 
627, 7E, BBa_J58101, pSB1A2, AT, OK, , Reporter, 5, , OK, Low, OK, Inconsistent, , "Promoter activated synergistically by cI and CRP with the reporter RFP", 
627, 7F, BBa_J58102, pSB1A2, AT, OK, , Reporter, 5, , OK, Low, OK, Inconsistent, , "Promoter activated by OmpR-P with the reporter GFP", 
627, 7G, BBa_J58103, pSB1A2, AT, OK, , Reporter, 5, , BAD, OK, BAD, Inconsistent, , "Mutated promoter activated by OmpR-P with the reporter GFP", 
627, 7H, BBa_J58105, pSB1A3, AT, OK, , Coding, 1, , BAD, OK, BAD, Inconsistent, , "Synthetic periplasmic binding protein that docks a vanillin molecule", 
627, 8A, BBa_J3901, pSB1A3, A, OK, , Reporter, 6, , BAD, Low, BAD, Inconsistent, , "PrFe-mRFP1 ", 
627, 8B, BBa_J3902, pSB1A3, A, OK, , Regulatory, 1, , BAD, OK, BAD, Bad Sequencing, , "PrFe (PI + PII rus operon) ", 
627, 8C, BBa_J36846, pSB1A2, A, OK, , Composite, 3, , OK, OK, OK, Confirmed, , "Lpp-OmpA(46-159)-Streptavidin wild-type + His6", 
627, 8D, BBa_J36847, pSB1A2, A, OK, , Composite, 3, , OK, OK, OK, Confirmed, , "Lpp-OmpA(46-159)-Streptavidin single-chain dimeric + His6", 
627, 8E, BBa_J36848, pSB1A2, AKT, OK, , Generator, 5, , OK, OK, BAD, Inconsistent, , "Lac-inducible generator of Lpp-OmpA(46-66)-Streptavidin wild-type + His6tag", 
627, 8F, BBa_J36849, pSB1A2, AKT, OK, , Generator, 5, , OK, OK, OK, Confirmed, , "Lac-inducible generator of Lpp-OmpA(46-66)-Streptavidin single-chain dimeric + His6 tag", 
627, 8G, BBa_J36850, pSB1A2, AKT, OK, , Generator, 5, , BAD, OK, BAD, Inconsistent, , "Lac-inducible generator of Lpp-OmpA(46-159)-Streptavidin wild-type + His6 tag", 
627, 8H, BBa_J45001, pSB1A3, ACK, OK, , Coding, 1, , BAD, OK, OK, Inconsistent, , " SAM:salicylic acid carboxyl methyltransferase; converts salicylic acid to methyl salicylate (winter", 
627, 9A, BBa_J45002, pSB1A3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "SAM:benzoic acid carboxyl methyltransferase; converts benzoic acid to methyl benzoate (floral odor)", 
627, 9B, BBa_J45004, pSB1A3, AT, OK, , Coding, 1, , BAD, OK, BAD, Inconsistent, , "SAM:benzoic acid/salicylic acid carboxyl methyltransferase I; converts salicylic acid to methyl sali", 
627, 9C, BBa_I52001, pSB4A5, A, OK, "WRONG- DO NOT USE", Plasmid, 2, , OK, OK, BAD, Inconsistent, , "ccdB and nonfunctional pUC19 derived high copy origin", 
627, 9D, BBa_E71202, pSB1A2, A, OK, , Reporter, 4, , OK, OK, OK, Confirmed, , "reporter for VM.10", 
627, 9E, BBa_E71208, pSB1A3, A, OK, , Reporter, 4, , OK, OK, OK, Confirmed, , "Dedicated Systems Reporter", 
627, 9F, BBa_E71214, pSB1A3, A, OK, , Reporter, 4, , OK, OK, OK, Confirmed, , "Dedicated Systems Reporter", 
627, 9G, BBa_I7104, pSB1A2, A, OK, , Regulatory, 2, , BAD, OK, OK, Inconsistent, , "T7 promoter and sRBS", 
627, 9H, BBa_E7105, pSB1A2, A, OK, , Reporter, 4, , OK, OK, OK, Confirmed, , "GFP Reporter System for Dedicated Transcription Systems", 
627, 10A, BBa_E7107, pSB1A2, A, OK, , Reporter, 4, , OK, OK, OK, Confirmed, , "GFP Reporter System for Dedicated Transcription Systems", 
627, 10B, BBa_R2109, pSB4A3, A, OK, , Regulatory, 1, , BAD, None, BAD, Confirmed, , "Promoter with operator site for C2003", 
627, 10C, BBa_S03651, pSB4A3, AK, OK, , Intermediate, 2, , OK, High, OK, Inconsistent, , "S00159:P1010", 
627, 10D, BBa_I13521, pSB1A2, , OK, "needs Gent. Supplement", Reporter, 5, , BAD, None, BAD, Bad Sequencing, , "Ptet mRFP", 
627, 10E, BBa_J61043, BBa_J61002, A, OK, , Regulatory, 1, , OK, OK, OK, Inconsistent, , "[fdhF2] Promoter", 
627, 10F, BBa_J61046, pSB1A2, A, OK, , DNA, 1, , BAD, OK, OK, Confirmed, , "[Lox] site for recombination", 
627, 10G, BBa_J61047, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "Cre DNA recombinase", 
627, 10H, BBa_J61048, pSB1A2, A, OK, , Terminator, 1, , ???, OK, OK, Confirmed, , "[rnpB-T1] Terminator", 
627, 11A, BBa_J61051, BBa_J61002, A, OK, , Regulatory, 1, , OK, High, BAD, Confirmed, , "[Psal1]", 
627, 11B, BBa_J61201, pSB1A2, A, OK, , Translational_Unit, 1, , OK, OK, OK, Confirmed, , "[rbsGenR]", 
627, 11C, BBa_J61205, pSB1A2, A, OK, , Intermediate, 3, , OK, Low, OK, Inconsistent, , "[SpecR][P_T7][Tn5R]", 
627, 11D, BBa_J61202, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Single error, , "[Tn5F][rbsGenR]", 
627, 11E, BBa_J61208, pSB1A2, A, OK, , Intermediate, 2, , BAD, OK, OK, Inconsistent, , "[SpecR][OriTr]", 
627, 11F, BBa_J61100, pSB1A2, A, OK, , RBS, 1, , BAD, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 11G, BBa_J61101, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 11H, BBa_J61102, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12A, BBa_J61103, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12B, BBa_J61104, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12C, BBa_J61105, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12D, BBa_J61106, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12E, BBa_J61107, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12F, BBa_J61108, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12G, BBa_J61109, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
627, 12H, BBa_J61110, pSB1A2, A, OK, , RBS, 1, , ???, OK, OK, Confirmed, , "Ribosome Binding Site Family Member", 
