Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
629, 10H, BBa_S03779, pSB1A2, A/A, OK, , Intermediate, 3, , OK, OK, OK, Inconsistent, , "pT7-RBS-RFP1", 
629, 11A, BBa_S03782, pSB1A2, A/A, OK, , Intermediate, 8, , OK, OK, OK, Inconsistent, , "hixC-GFP2-TT-hixC-RFP2-RBS-GFP1", 
629, 11B, BBa_S03783, pSB1A2, A/A, OK, , Intermediate, 5, , OK, OK, OK, Inconsistent, , "hixC-GFP2-TT-hixC", 
629, 11C, BBa_S03784, pSB1A2, A/A, OK, , Intermediate, 5, , OK, OK, OK, Inconsistent, , "hixC-RFP2-TT-hixC", 
629, 11D, BBa_I728500, pSB1A2, AT/A, OK, , Coding, 1, , OK, High, BAD, Inconsistent, , "CPX Terminal Surface Display Protein with Polystyrene-Binding Peptide", 
629, 11E, BBa_I739001, pSB6A1, A/A, OK, , Generator, 5, , BAD, High, BAD, Inconsistent, , "Constitutive expression cassette for TetR +LVA (J23100.B0034.C0040.B0015)", 
629, 11F, BBa_I739003, pSB6A1, A/A, OK, , Generator, 5, , OK, OK, OK, Inconsistent, , "Constitutive expression cassette for LuxR (J23100.B0034.C0062.B0015)", 
629, 11G, BBa_I712016, BBa_J70022, A/A, OK, , Tag, 1, , ???, High, OK, Confirmed, , "myristoilation signal sequence fused to Tobacco Etch Virus (TEV) protease cleavage site", 
629, 11H, BBa_I712077, BBa_J70003, A/A, OK, , Coding, 1, , BAD, High, OK, Inconsistent, , "TEV protease (N-terminal half) - entered sequence may be wrong", 
629, 12A, BBa_I712078, BBa_J70003, A/A, OK, , Coding, 1, , BAD, High, OK, Inconsistent, , "TEV protease (C-terminal half)", 
629, 12B, BBa_I730002, pSB1A2, A/A, OK, , Composite, 3, , OK, OK, OK, Confirmed, , "pLacI-tetR repressor ", 
629, 12C, BBa_I730003, pSB1A2, A/A, OK, , Composite, 3, , OK, OK, OK, Inconsistent, , "ptetR-LacI repressor", 
629, 12D, BBa_I730006, pSB1A2, A/A, OK, , Composite, 4, , BAD, OK, BAD, Inconsistent, , "pOmpR-pLacI-TetR repressor", 
629, 12E, BBa_S03846, pSB1A2, A/A, OK, , Intermediate, 6, , OK, OK, OK, Confirmed, , "R0062:A340620", 
629, 12F, BBa_I714030, pSB1A2, A/A, OK, , Conjugation, 1, , OK, OK, OK, Confirmed, , "OriT-F (Origin of Transfer for the F-plasmid nic region)", 
629, 12G, BBa_I714043, pSB1A2, A/A, OK, , Composite, 5, , OK, OK, OK, Inconsistent, , "[I714031][E0240]", 
629, 12H, BBa_I714062, pSB1A2, A/A, OK, , Composite, 3, , ???, None, , Inconsistent, , "[E0040][B0015] ([GFP][Double Terminator])", 
