Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
638, 9B, BBa_I11033, pSB2K3, , OK, , DNA, 1, , BAD, None, BAD, Inconsistent, , "P22 ''attP''", 
638, 9C, BBa_I11032, pSB2K3, , OK, , DNA, 1, , OK, None, BAD, Inconsistent, , "P22 ''attB''  reverse complement", 
638, 9D, BBa_I11022, pSB2K3, , OK, , DNA, 1, , OK, None, BAD, Inconsistent, , "Lambda attB  reverse complement", 
638, 9E, BBa_I11023, pSB2K3, , OK, , DNA, 1, , BAD, None, BAD, Inconsistent, , "Lambda attP", 
638, 9F, BBa_I11021, pSB2K3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "excisionase from E. coli phage lambda (removes prophage from host genome)", 
638, 9G, BBa_I15008, pSB2K3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "heme oxygenase (ho1) from Synechocystis", 
638, 9H, BBa_I15009, pSB2K3, , OK, , Coding, 1, , OK, OK, OK, Confirmed, , "phycocyanobilin:ferredoxin oxidoreductase (PcyA) from synechocystis", 
638, 10A, BBa_I11030, pSB2K3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "integrase from E. coli phage P22", 
638, 10B, BBa_I11031, pSB2K3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "excisionase from E. coli phage P22 (removes prophage from host genome)", 
638, 10C, BBa_E2020, pSB2K3, , OK, , Reporter, 1, , BAD, Low, OK, Confirmed, , "enhanced version of ECFP  yeast-optimized", 
638, 10D, BBa_E2030, pSB2K3, , OK, , Reporter, 1, , ???, Low, OK, Confirmed, , "enhanced version of EYFP  yeast-optimized", 
638, 10E, BBa_E2050, pSB2K3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "derivative of mRFP1  yeast-optimized", 
638, 10F, BBa_E2060, pSB2K3, , OK, , Reporter, 1, , BAD, Low, OK, Confirmed, , "derivative of mRFP1  yeast-optimized", 
638, 10G, BBa_S01001, pSB2K3, , OK, , Intermediate, 6, , BAD, Low, OK, Confirmed, , "R0040.Q04400", 
638, 10H, BBa_I13018, pSB2K3, , OK, , Signalling, 5, , BAD, None, BAD, Inconsistent, Incorrect G in place of A at base 422 on VF trace, "LuxR Cassette under Ptet (Other)", 
638, 11A, BBa_S01532, pSB2K3, , OK, , Intermediate, 6, , OK, Low, OK, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp while the rest of the trace match, "--Specify Parts List--", 
638, 11B, BBa_S01650, pSB2K3, , OK, , Intermediate, 6, , OK, Low, OK, Confirmed, , "--Specify Parts List--", 
638, 11C, BBa_S01642, pSB2K3, , OK, , Intermediate, 6, , OK, Low, OK, Inconsistent, Additional A at base 156 on VF trace, "--Specify Parts List--", 
638, 11D, BBa_M0100, pSB2K3, , OK, , RNA, 1, , OK, None, BAD, Inconsistent, , "tRNA_Arg5 to use as transcriptional reporter", 
638, 11E, BBa_I6116, pSB2K3, , OK, , Measurement, 4, , BAD, Low, OK, Confirmed, , "R0077.E0030.B0015", 
638, 11F, BBa_S01416, pSB2K3, , OK, , Intermediate, 6, , BAD, Low, OK, Bad Sequencing, VR sequence not found, "--Specify Parts List--", 
638, 11G, BBa_S01656, pSB2K3, , OK, , Intermediate, 5, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp, "--Specify Parts List--", 
638, 11H, BBa_S01655, pSB2K3, , OK, , Intermediate, 5, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp, "--Specify Parts List--", 
638, 12A, BBa_S03182, pSB2K3, , OK, , Intermediate, 3, , BAD, None, BAD, Inconsistent, , "R0011.B0034.C0051", 
638, 12B, BBa_I5000, pSB3K3, , OK, , Generator, 5, , BAD, None, BAD, Inconsistent, , "Olmecs: Inducible expression of HK022 cI repressor", 
638, 12C, BBa_I5010, pSB3K3, , OK, , Generator, 5, , BAD, None, BAD, Inconsistent, , "Olmecs: Inducible expression of Lambda cI repressor", 
638, 12D, BBa_I5020, pSB3K3, , OK, , Generator, 5, , BAD, None, BAD, Inconsistent, , "Olmecs: Inducible expression of 434 cI repressor", 
638, 12E, BBa_I5030, pSB3K3, , OK, , Generator, 5, , BAD, None, BAD, Inconsistent, , "Olmecs: Inducible expression of P22 c2 repressor", 
638, 12F, BBa_I7100, pSB3K3, , OK, , Measurement, 5, , BAD, None, BAD, Inconsistent, , "TetR repressible GFP generator", 
638, 12G, BBa_E3030, pSB2K3, , OK, "Plasmid unknown, KanR, some AmpR", Reporter, 1, , OK, OK, OK, Confirmed, , "FRET acceptor YPet (optimized to work with CyPet (Cyan FP) as donor", 
638, 12H, BBa_I13700, pSB2K3, , OK, "Plasmid unknown, KanR, some AmpR", Coding, 1, , BAD, OK, OK, No part sequence, , "CheY", 
