Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
620, 4C, BBa_R0040, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "TetR repressible promoter", 
620, 4D, BBa_R0050, pSB1A2, , OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "Promoter (HK022 cI regulated)", 
620, 4E, BBa_R0051, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "promoter (lambda cI regulated)", 
620, 4F, BBa_R0053, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter (p22 cII regulated)", 
620, 4G, BBa_R0062, pSB1A2, A, OK, , Regulatory, 1, , OK, OK, OK, Confirmed, , "Promoter (luxR & HSL regulated -- lux pR)", 
620, 4H, BBa_R0063, pSB1A2, A, OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Promoter (luxR & HSL regulated -- lux pL)<br>", 
620, 5A, BBa_R0065, pSB1A2, A, OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Promoter (lambda cI and luxR regulated -- hybrid)", 
620, 5B, BBa_R1051, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter  Standard (lambda cI regulated)<br>", 
620, 5C, BBa_R1062, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter  Standard (luxR and HSL regulated -- lux pR)<br>", 
620, 5D, BBa_E0430, pSB1A2, A, OK, , Reporter, 4, , OK, OK, OK, Partially Confirmed, Dye blob at end of sequence  converted to N's, "EYFP (RBS+ LVA- TERM) (B0034.E0030.B0015)", 
620, 5E, BBa_E0432, pSB1A2, A, OK, , Reporter, 4, , OK, Low, OK, Confirmed, , "EYFP (RBS+ LVA+ TERM) (B0034.E0032.B0015)", 
620, 5F, BBa_E0420, pSB1A2, AK, OK, , Reporter, 4, , OK, OK, BAD, Confirmed, , "ECFP (RBS+ LVA- TERM) (B0034.E0020.B0015)", 
620, 5G, BBa_E0422, pSB1A2, A, OK, , Reporter, 4, , OK, OK, OK, Confirmed, , "ECFP (RBS+ LVA+ TERM) (B0034.E0022.B0015)", 
620, 5H, BBa_I0462, pSB1A2, A, OK, , Generator, 4, , OK, Low, OK, Single error, , "luxR Protein Generator", 
620, 6A, BBa_S0100, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "B0034.C0012", 
620, 6B, BBa_S0101, pSB1A2, A, OK, , Intermediate, 2, , OK, High, OK, Inconsistent, , "B0034.C0040", 
620, 6C, BBa_S0102, pSB1A2, AK, OK, , Intermediate, 2, , OK, High, BAD, Confirmed, , "B0034.C0050", 
620, 6D, BBa_S0103, pSB1A2, AK, OK, , Intermediate, 2, , OK, Low, BAD, Confirmed, , "B0034.C0051", 
620, 6E, BBa_S0104, pSB1A2, AK, OK, , Intermediate, 2, , OK, High, BAD, Confirmed, , "B0034.C0052", 
620, 6F, BBa_S0105, pSB1A2, AK, OK, , Intermediate, 2, , OK, High, BAD, Confirmed, , "B0034.C0053", 
620, 6G, BBa_S0106, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Inconsistent, , "B0033.C0012", 
620, 6H, BBa_S0107, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "B0033.C0040", 
620, 7A, BBa_S0108, pSB1A2, A, OK, , Intermediate, 2, , ???, ???, ???, Confirmed, , "B0033.C0050", 
620, 7B, BBa_S0109, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "B0033.C0051", 
620, 7C, BBa_S0110, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "B0033.C0052", 
620, 7D, BBa_S0111, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "B0033.C0053", 
620, 7E, BBa_S0112, pSB1A2, A, OK, , Intermediate, 2, , BAD, Low, OK, Inconsistent, , "B0031.C0012", 
620, 7F, BBa_S0113, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Bad Sequencing, , "B0031.C0040", 
620, 7G, BBa_S0114, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Bad Sequencing, , "B0031.C0050", 
620, 7H, BBa_S0115, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Bad Sequencing, , "B0031.C0051", 
620, 8A, BBa_S0116, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "B0031.C0052", 
620, 8B, BBa_S0117, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "B0031.C0053", 
620, 8C, BBa_P0150, pSB1A2, A, OK, , Generator, 4, , OK, Low, OK, Inconsistent, Terminators seem to be missing, "PoPS -> cI (HK022) [S0164]", 
620, 8D, BBa_P0151, pSB1A2, A, OK, , Generator, 4, , OK, OK, OK, Single error, , "PoPS -> cI (lambda)   [S0165]", 
620, 8E, BBa_P0152, pSB1A2, A, OK, , Generator, 4, , OK, OK, OK, Confirmed, Confirmed by examining both part blasts - Randy, "PoPS -> cI (434)   [S0166]", 
620, 8F, BBa_P0153, pSB1A2, A, OK, , Generator, 4, , OK, OK, OK, Confirmed, , "PoPS -> cII (p22)   [S0167]", 
620, 8G, BBa_P0412, pSB1A2, A, OK, , Generator, 4, , OK, OK, OK, Single error, , "PoPS -> LacI   [S0150]", 
620, 8H, BBa_P0440, pSB1A2, A, OK, , Generator, 4, , OK, OK, OK, Confirmed, , "PoPS -> TetR  [S0151]", 
620, 9A, BBa_I6030, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Confirmed, , "Promoter O_H Test R0010.E0430", 
620, 9B, BBa_I6031, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Inconsistent, The trace files show an insertion of an A before base 55 - Randy, "Promoter O_H Test R0011.E0430", 
620, 9C, BBa_I6032, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Confirmed, , "Promoter O_H Test R0040.E0430", 
620, 9D, BBa_I6034, pSB1A2, A, OK, , Measurement, 5, , OK, OK, OK, Single error, , "Promoter O_H Test R0050.E0430", 
620, 9E, BBa_I6036, pSB1A2, A, OK, , Measurement, 5, , OK, OK, OK, Confirmed, Confirmed Vf beyond 900 bp-Randy, "Promoter O_H Test R0051.E0430", 
620, 9F, BBa_I6040, pSB1A2, A, OK, , Measurement, 5, , BAD, Low, OK, Confirmed, , "Promoter O_H Test R0053.E0430", 
620, 9G, BBa_I6042, pSB1A2, A, OK, , Measurement, 5, , BAD, OK, OK, Confirmed, , "Promoter O_H Test R0062.E0430", 
620, 9H, BBa_I6044, pSB1A2, A, OK, , Measurement, 5, , BAD, Low, OK, Confirmed, , "Promoter O_H Test R0063.E0430", 
620, 10A, BBa_I6046, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Confirmed, , "Promoter O_H Test R0065.E0430", 
620, 10B, BBa_I6050, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Confirmed, , "Promoter O_H Test R1051.E0430", 
620, 10C, BBa_I6054, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Confirmed, , "Promoter O_H Test R1053.E0430", 
620, 10D, BBa_I6056, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R1062.E0430", 
620, 10E, BBa_I6060, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R0010.E0432", 
620, 10F, BBa_I6061, pSB1A2, A, OK, , Measurement, 5, , OK, OK, OK, Inconsistent, Single base inserted before base 55. Reading clear - Randy, "Promoter O_H Test R0011.E0432", 
620, 10G, BBa_I6062, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Single error, , "Promoter O_H Test R0040.E0432", 
620, 10H, BBa_I6064, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Confirmed, , "Promoter O_H Test R0050.E0432", 
620, 11A, BBa_I6066, pSB1A2, A, OK, , Measurement, 5, , OK, High, OK, Confirmed, , "Promoter O_H Test R0051.E0432", 
620, 11B, BBa_I6068, pSB1A2, A, OK, , Measurement, 5, , OK, OK, OK, Confirmed, , "Promoter O_H Test R0052.E0432", 
620, 11C, BBa_I6070, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R0053.E0432", 
620, 11D, BBa_I6072, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Inconsistent, , "Promoter O_H Test R0062.E0432", 
620, 11E, BBa_I6074, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Bad Sequencing, FVR sequence quality too low. Valid region is shorter than the part - R, "Promoter O_H Test R0063.E0432", 
620, 11F, BBa_I6076, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R0065.E0432", 
620, 11G, BBa_I6078, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Single error, , "Promoter O_H Test R1050.E0432", 
620, 11H, BBa_I6080, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R1051.E0432", 
620, 12A, BBa_I6082, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R1052.E0432", 
620, 12B, BBa_I6084, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R1053.E0432", 
620, 12C, BBa_I6086, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R1062.E0432", 
620, 12D, BBa_I6100, pSB1A2, A, OK, , Measurement, 5, , OK, Low, ???, Bad Sequencing, , "Promoter O_H Test R0061.E0430", 
620, 12E, BBa_I6101, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R0071.E0430", 
620, 12F, BBa_I6102, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0073.E0430", 
620, 12G, BBa_I6103, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, , "Promoter O_H Test R0074.E0430", 
620, 12H, BBa_I6105, pSB1A2, A, OK, , Measurement, 5, , OK, High, ???, Confirmed, Confirmed from overlapping part blasts - R, "Promoter O_H Test R0077.E0430", 
