Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
35, 4B, BBa_I0405, pSB1A2, --, OK, , Composite, 7, , , , , No sequence info, , "R0040.B0034.C0070.E0420", 
35, 4C, BBa_I0406, pSB1A2, --, OK, , Composite, 7, , , , , No sequence info, , "R0040.B0034.C0079.E0420", 
35, 4D, BBa_I0407, pSB1A2, --, OK, , Composite, 7, , , , , No sequence info, , "R0040.B0034.C0078.E0420", 
35, 4E, BBa_I0408, pSB1A2, --, OK, , Composite, 7, , , , , No sequence info, , "R0040.B0034.C0077.E0420", 
35, 4F, BBa_I0409, pSB1A2, --, OK, , Composite, 7, , , , , No sequence info, , "R0040.B0034.C0076.E0420", 
35, 4H, BBa_I0424, pSB1A2, --, OK, , Signalling, 12, , , , , No sequence info, , "I0404.I6101", 
35, 5A, BBa_I0426, pSB1A2, --, OK, , Signalling, 12, , , , , No sequence info, , "I0406.I6107", 
35, 5B, BBa_I0428, pSB1A2, --, OK, , Signalling, 12, , , , , No sequence info, , "I0408.I6106", 
35, 5C, BBa_C0160, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "autoinducer inactivation enzyme aiiA (no LVA)", 
35, 5D, BBa_C0161, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "autoinducer synthetase for AHL (no LVA)", 
35, 5E, BBa_E5500, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "B0030.E0040", 
35, 5F, BBa_E5501, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "B0032.E0040", 
35, 5G, BBa_E5502, pSB1AK3, --, OK, , Composite, 3, , , , , No sequence info, , "M0100.B0015", 
35, 5H, BBa_E5503, pSB1A2, --, OK, , Composite, 3, , , , , No sequence info, , "R0040.B0030.E0040", 
35, 6A, BBa_E5504, pSB1A2, --, OK, , Composite, 3, , , , , No sequence info, , "R0040.B0032.E0040", 
35, 6B, BBa_S01022, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.E0020", 
35, 6C, BBa_S03151, pSB1A2, --, OK, , Intermediate, 16, , , , , No sequence info, , "Brickalator subassembly", 
35, 6D, BBa_R0084, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (OmpR  positive)", 
35, 6E, BBa_S03185, pSB1AK3, --, OK, , Intermediate, 7, , , , , No sequence info, , "B0015.I6109", 
35, 6F, BBa_S01931, pSB1AK3, --, OK, , Intermediate, 21, , , , , No sequence info, , "--Specify Parts List--", 
35, 6G, BBa_S01933, pSB1AK3, --, OK, , Intermediate, 21, , , , , No sequence info, , "--Specify Parts List--", 
35, 6H, BBa_S01934, pSB1AK3, --, OK, , Intermediate, 21, , , , , No sequence info, , "--Specify Parts List--", 
35, 7A, BBa_S01935, pSB1AK3, --, OK, , Intermediate, 21, , , , , No sequence info, , "--Specify Parts List--", 
35, 7B, BBa_S01983, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "--Specify Parts List--", 
35, 7C, BBa_S01985, pSB1A2, --, OK, , Intermediate, 22, , , , , No sequence info, , "--Specify Parts List--", 
35, 7D, BBa_S01987, pSB1A2, --, OK, , Intermediate, 22, , , , , No sequence info, , "--Specify Parts List--", 
35, 7E, BBa_S01986, pSB1A2, --, OK, , Intermediate, 22, , , , , No sequence info, , "--Specify Parts List--", 
35, 7F, BBa_S01988, pSB1A2, --, OK, , Intermediate, 22, , , , , No sequence info, , "--Specify Parts List--", 
35, 7G, BBa_I0100, pSB4A3, --, OK, , Composite, 1, , , , , No sequence info, , "CAT Protein Generator", 
35, 7H, BBa_S03181, pSB1A2, --, OK, , Intermediate, 9, , , , , No sequence info, , "I0461.R0040.I0462", 
35, 8A, BBa_S01014, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.E0030", 
35, 8B, BBa_R0078, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (cinR and HSL regulated)", 
35, 8C, BBa_I13601, pSB1A2, --, OK, , Reporter, 5, , , , , No sequence info, , "Lac operator with CFP reporter (without LVA tag) [R/Lc-]", 
35, 8D, BBa_S03187, pSB1AK3, --, OK, , Intermediate, 8, , , , , No sequence info, , "B0034.C0051.B0034.C0061.E0433", 
35, 8E, BBa_S03145, pSB1A2, --, OK, , Intermediate, 4, , , , , No sequence info, , "B0034.C0051.B0034.C0061", 
35, 8F, BBa_E0615, pSB1A2, --, OK, , Composite, 10, , , , , No sequence info, , "I0500.Q04530.E0430", 
35, 8G, BBa_E0610, pSB1A2, --, OK, , Composite, 10, , , , , No sequence info, , "I0500.Q04121.E0430", 
35, 8H, BBa_R0082, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (OmpR  positive)", 
35, 9A, BBa_S01984, pSB1AK3, --, OK, , Intermediate, 13, , , , , No sequence info, , "--Specify Parts List--", 
35, 9B, BBa_E0611, pSB1A2, --, OK, , Composite, 10, , , , , No sequence info, , "I0500.Q04400.E0430", 
35, 9C, BBa_I6057, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test I0500.E0420", 
35, 9D, BBa_R0083, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (OmpR  positive)", 
35, 9E, BBa_S03155, pSB1A2, --, OK, , Intermediate, 3, , , , , No sequence info, , "B0015.R0040", 
35, 9F, BBa_R0077, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (cinR and HSL regulated  RBS+)", 
35, 9G, BBa_S03183, pSB1A2, --, OK, , Intermediate, 5, , , , , No sequence info, , "R0065.E0433", 
35, 9H, BBa_I6322, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0420.I0500.Q04530.E0430", 
35, 10A, BBa_S03143, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "--Specify Parts List--", 
35, 10B, BBa_I6301, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0420.I0500.Q04121.E0430", 
35, 10C, BBa_R0074, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (PenI regulated)", 
35, 10D, BBa_S01664, pSB4A3, --, OK, , Intermediate, 11, , , , , No sequence info, , "--Specify Parts List--", 
35, 10E, BBa_S03119, pSB1A2, --, OK, , Intermediate, 5, , , , , No sequence info, , "--Specify Parts List--", 
35, 10F, BBa_S03140, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "--Specify Parts List--", 
35, 10G, BBa_R0079, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (LasR & PAI regulated)", 
35, 10H, BBa_I6316, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0420.I0500.Q04511.E0430", 
35, 11A, BBa_S01819, pSB1AK3, --, OK, , Intermediate, 6, , , , , No sequence info, , "--Specify Parts List--", 
35, 11B, BBa_R0075, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (TP901 cI regulated)", 
35, 11C, BBa_S03184, pSB1AK3, --, OK, , Intermediate, 7, , , , , No sequence info, , "B0015.I6108", 
35, 11D, BBa_R0071, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (RhlR & C4-HSL regulated)", 
35, 11E, BBa_I6307, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0420.I0500.Q04400.E0430", 
35, 11F, BBa_R0080, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (AraC regulated)", 
35, 11G, BBa_I6300, pSB1A2, --, OK, , Measurement, 10, , , , , No sequence info, , "QPI Curve Test I0500.E0420.I0500.E0430", 
35, 11H, BBa_I13020, pSB1A2, --, OK, , Project, 9, , , , , No sequence info, , "QPI Test Construct Intermediate (Q04530.E0430)", 
35, 12A, BBa_I13021, pSB1A2, --, OK, , Project, 9, , , , , No sequence info, , "QPI Test Construct Intermediate (Q04121.E0430)", 
35, 12B, BBa_I13022, pSB1A2, --, OK, , Project, 9, , , , , No sequence info, , "QPI Test Construct Intermediate (Q04400.E0430)", 
35, 12C, BBa_I13023, pSB1A2, --, OK, , Project, 9, , , , , No sequence info, , "QPI Test Construct Intermediate (Q01400.E0430)", 
35, 12D, BBa_I13024, pSB1A2, --, OK, , Project, 9, , , , , No sequence info, , "QPI Test Construct Intermediate (Q01121.E0430)", 
35, 12E, BBa_I13025, pSB1A2, --, OK, , Project, 2, , , , , No sequence info, , "mnt QPI Intermediate", 
35, 12F, BBa_I13026, pSB1A2, --, OK, , Project, 2, , , , , No sequence info, , "mnt (weak) QPI intermediate", 
35, 12G, BBa_I13027, pSB1A2, --, OK, , Project, 2, , , , , No sequence info, , "penI QPI intermediate", 
35, 12H, BBa_I13028, pSB1A2, --, OK, , Project, 2, , , , , No sequence info, , "cI (TP-901) QPI intermediate", 
