Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
33, 3B, BBa_C0040, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "tetracycline repressor from transposon Tn10 (+LVA)", 
33, 3C, BBa_C0050, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "cI repressor from phage HK022  (+LVA?)", 
33, 3D, BBa_C0051, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "cI repressor from E. coli phage lambda (+LVA) ", 
33, 3E, BBa_C0052, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "cI repressor from phage  434 (+LVA)", 
33, 3F, BBa_C0053, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "c2  repressor from Salmonella phage P22  (+LVA)", 
33, 3G, BBa_C0060, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "autoinducer inactivation enzyme from Bacillus; hydrolyzes acetyl homoserine lactone", 
33, 3H, BBa_C0061, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "autoinducer synthetase for AHL", 
33, 4A, BBa_C0062, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "luxR repressor/activator   (no LVA?)", 
33, 4B, BBa_E0020, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "engineered cyan fluorescent protein derived from A. victoria GFP ", 
33, 4C, BBa_E0022, pSB1A2, --, OK, , Reporter, 1, , , , , No sequence info, , " enhanced cyan fluorescent protein derived from A. victoria GFP", 
33, 4D, BBa_E0030, pSB1AK3, --, OK, , Coding, 1, , , , , No sequence info, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
33, 4E, BBa_E0032, pSB1A2, --, OK, , Reporter, 1, , , , , No sequence info, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
33, 4F, BBa_R0010, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "promoter (lacI regulated)", 
33, 4G, BBa_R0011, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (lacI regulated  lambda pL hybrid)", 
33, 4H, BBa_R0040, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "TetR repressible promoter", 
33, 5A, BBa_R0050, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (HK022 cI regulated)", 
33, 5B, BBa_R0051, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "promoter (lambda cI regulated)", 
33, 5C, BBa_R0053, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (p22 cII regulated)", 
33, 5D, BBa_R0062, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (luxR & HSL regulated -- lux pR)", 
33, 5E, BBa_R0063, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (luxR & HSL regulated -- lux pL)<br>", 
33, 5F, BBa_R0065, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter (lambda cI and luxR regulated -- hybrid)", 
33, 5G, BBa_R1051, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter  Standard (lambda cI regulated)<br>", 
33, 5H, BBa_R1062, pSB1A2, --, OK, , Regulatory, 1, , , , , No sequence info, , "Promoter  Standard (luxR and HSL regulated -- lux pR)<br>", 
33, 6A, BBa_E0430, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "EYFP (RBS+ LVA- TERM) (B0034.E0030.B0015)", 
33, 6B, BBa_E0432, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "EYFP (RBS+ LVA+ TERM) (B0034.E0032.B0015)", 
33, 6C, BBa_E0420, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "ECFP (RBS+ LVA- TERM) (B0034.E0020.B0015)", 
33, 6D, BBa_E0422, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "ECFP (RBS+ LVA+ TERM) (B0034.E0022.B0015)", 
33, 6E, BBa_I0460, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "aiiA Device (B0034.C0060.B0015)", 
33, 6G, BBa_I0462, pSB1A2, --, OK, , Generator, 4, , , , , No sequence info, , "luxR Protein Generator", 
33, 6H, BBa_I4204, pSB1AK3, --, OK, , Project, 19, , , , , No sequence info, , "Prakash *: Syncronator Cell-Signalling Module", 
33, 7A, BBa_I5600, pSB1A2, --, OK, , Project, 20, , , , , No sequence info, , "Olmecs *: Dualator part 1", 
33, 7B, BBa_I5610, pSB1A2, --, OK, , Composite, 20, , , , , No sequence info, , "Elowitz Repressilator: QPI design", 
33, 7C, BBa_I4200, pSB1AK3, --, OK, , Project, 35, , , , , No sequence info, , "Prakash *: Synchronator Design 4", 
33, 7D, BBa_I4201, pSB1AK3, --, OK, , Project, 35, , , , , No sequence info, , "Prakash *: Synchronator Design 1", 
33, 7E, BBa_I4202, pSB1AK3, --, OK, , Project, 35, , , , , No sequence info, , "Prakash *: Synchronator Design 2", 
33, 7F, BBa_I4203, pSB1AK3, --, OK, , Project, 35, , , , , No sequence info, , "Prakash *: Synchronator Design 3", 
33, 7G, BBa_S0100, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0012", 
33, 7H, BBa_S0101, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0040", 
33, 8A, BBa_S0102, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0050", 
33, 8B, BBa_S0103, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0051", 
33, 8C, BBa_S0104, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0052", 
33, 8D, BBa_S0105, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0053", 
33, 8E, BBa_S0106, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0033.C0012", 
33, 8F, BBa_S0107, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0033.C0040", 
33, 8G, BBa_S0108, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0033.C0050", 
33, 8H, BBa_S0109, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0033.C0051", 
33, 9A, BBa_S0110, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0033.C0052", 
33, 9B, BBa_S0111, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0033.C0053", 
33, 9C, BBa_S0112, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0031.C0012", 
33, 9D, BBa_S0113, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0031.C0040", 
33, 9E, BBa_S0114, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0031.C0050", 
33, 9F, BBa_S0115, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0031.C0051", 
33, 9G, BBa_S0116, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0031.C0052", 
33, 9H, BBa_S0117, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0031.C0053", 
33, 10A, BBa_P0112, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> LacI   [S0162]", 
33, 10B, BBa_P0140, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> TetR  [S0163]", 
33, 10C, BBa_P0150, pSB1A2, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (HK022) [S0164]", 
33, 10D, BBa_P0151, pSB1A2, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (lambda)   [S0165]", 
33, 10E, BBa_P0152, pSB1A2, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (434)   [S0166]", 
33, 10F, BBa_P0153, pSB1A2, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cII (p22)   [S0167]", 
33, 10G, BBa_P0312, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> LacI   [S0156]", 
33, 10H, BBa_P0340, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> TetR  [S0157]", 
33, 11A, BBa_P0350, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (HK022) [S0158]", 
33, 11B, BBa_P0351, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (lambda)   [S0159]", 
33, 11C, BBa_P0352, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (434)   [S0160]", 
33, 11D, BBa_P0353, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cII (p22)   [S0161]", 
33, 11E, BBa_P0412, pSB1A2, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> LacI   [S0150]", 
33, 11F, BBa_P0440, pSB1A2, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> TetR  [S0151]", 
33, 11G, BBa_P0450, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (HK022) [S01152]", 
33, 11H, BBa_P0451, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (lambda)   [S0153]", 
33, 12A, BBa_P0452, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cI (434)   [S0154]", 
33, 12B, BBa_P0453, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> cII (p22)   [S0155]", 
33, 12C, pSB1A3, pSB1A3, --, OK, , Plasmid_Backbone, 1, , , , , No sequence info, , "High copy BioBrick assembly plasmid", 
33, 12D, BBa_I6030, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0010.E0430", 
33, 12E, BBa_I6031, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0011.E0430", 
33, 12F, BBa_I6032, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0040.E0430", 
33, 12G, BBa_I6034, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0050.E0430", 
33, 12H, BBa_I6036, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0051.E0430", 
