Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
34, 8H, BBa_P0456, pSB1AC3, --, OK, , Generator, 4, , , , , No sequence info, , "RBS.434 cI LVA+.Term", 
34, 9A, BBa_P0457, pSB1AC3, --, OK, , Generator, 4, , , , , No sequence info, , "PoPS -> P22 lambdoid c2 protein ", 
34, 9B, BBa_I13512, pSB1A3, --, OK, , Measurement, 8, , , , , No sequence info, , "Screening plasmid 1", 
34, 9C, BBa_I13514, pSB1A2, --, OK, , Measurement, 7, , , , , No sequence info, , "Screening Plasmid 3", 
34, 9D, BBa_I13454, pSB1A3, --, OK, , Project, 1, , , , , No sequence info, , "Insertion site #2", 
34, 9E, BBa_I13521, pSB1A3, --, OK, "Source tube was pink", Reporter, 5, , , , , No sequence info, , "Ptet mRFP", 
34, 9F, BBa_I6000, pSB1A2, --, OK, , Measurement, 10, , , , , No sequence info, , "QPI Curve Test I0500.E0422.I0500.E0432", 
34, 9G, BBa_I6001, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0422.I0500.Q04121.E0432", 
34, 9H, BBa_I6007, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0422.I0500.Q04400.E0432", 
34, 10A, BBa_I6013, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0422.I0500.Q04510.E0432", 
34, 10B, BBa_I6016, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0422.I0500.Q04511.E0432", 
34, 10C, BBa_I6019, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0422.I0500.Q04520.E0432", 
34, 10D, BBa_I6022, pSB1A2, --, OK, , Measurement, 15, , , , , No sequence info, , "QPI Curve Test I0500.E0422.I0500.Q04530.E0432", 
34, 10E, BBa_S01443, pSB1A2, --, OK, , Intermediate, 5, , , , , No sequence info, , "--Specify Parts List--", 
34, 10F, BBa_I13603, pSB1A2, --, OK, , Reporter, 5, , , , , No sequence info, , "Lac operator with CFP reporter (with LVA tag) [R/Lc+]", 
34, 10G, BBa_S01000, pSB1AK3, --, OK, , Intermediate, 3, , , , , No sequence info, , "C0071.B0015", 
34, 10H, BBa_S01003, pSB1A2, --, OK, , Intermediate, 5, , , , , No sequence info, , "R0062.E0422", 
34, 11A, BBa_S01002, pSB1A2, --, OK, , Intermediate, 5, , , , , No sequence info, , "R0071.E0422", 
34, 11B, BBa_I6052, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1052.E0430", 
34, 11C, BBa_I6204, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0075.E0432", 
34, 11D, BBa_I0466, pSB1A2, --, OK, , Signalling, 4, , , , , No sequence info, , "RhlR Protein Generator", 
34, 11E, BBa_S01004, pSB1A2, --, OK, , Intermediate, 9, , , , , No sequence info, , "E0432.R0062.E0422", 
34, 11F, BBa_S01005, pSB1A2, --, OK, , Intermediate, 9, , , , , No sequence info, , "E0432.R0071.E0422", 
34, 11G, BBa_E0130, pSB1AK3, --, OK, , Reporter, 3, , , , , No sequence info, , "EYFP (-RBS -LVA +TERM) (E0030.B0015)", 
34, 11H, BBa_S01414, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "Intermediate part from assembly 240", 
34, 12A, BBa_C0261, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "AHL-making Enzyme  luxI (+RBS)", 
34, 12B, BBa_C0260, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "autoinducer inactivation enzyme  AaiiA (+RBS)", 
34, 12C, BBa_S03158, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0071", 
34, 12D, BBa_I9026, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "rhlI translational unit", 
34, 12E, BBa_S03156, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0079", 
34, 12F, BBa_S03154, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0078", 
34, 12G, BBa_S03160, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "B0034.C0077", 
34, 12H, BBa_I9030, pSB1A2, --, OK, , Project, 2, , , , , No sequence info, , "sender   (cinI) B0034.C0076", 
