Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
36, 6C, BBa_I13516, pSB1A2, --, OK, , Composite, 3, , , , , No sequence info, , "Screening Plasmid Intermediate", 
36, 6D, BBa_I13515, pSB1A3, --, OK, , Measurement, 7, , , , , No sequence info, , "Screening Plasmid 4", 
36, 6E, BBa_I13517, pSB1A2, --, OK, , Composite, 3, , , , , No sequence info, , "Screening plasmid intermediate", 
36, 6F, BBa_I13518, pSB1A3, --, OK, , Composite, 5, , , , , No sequence info, , "Screening Plasmid Intermediate", 
36, 6G, BBa_I13519, pSB1A3, --, OK, , Composite, 5, , , , , No sequence info, , "Screening Plasmid Intermediate", 
36, 6H, BBa_I13905, pSB1A2, --, OK, , Project, 20, , , , , No sequence info, , "Ring Oscillator Synchronization Device (lac)", 
36, 7A, BBa_I13906, pSB1A2, --, OK, , Project, 20, , , , , No sequence info, , "Synchronized Relaxation Oscillator", 
36, 7B, BBa_I13907, pSB1A2, --, OK, , Device, 20, , , , , No sequence info, , "Ring Oscillator Synchronization Device (lac)", 
36, 7C, BBa_I13908, pSB1A2, --, OK, , Device, 20, , , , , No sequence info, , "Synchronized Relaxation Oscillator", 
36, 7D, BBa_I13973, pSB1A2, --, OK, , Composite, 5, , , , , No sequence info, , "c1 promoter + YFP-aav reporter device", 
36, 7E, BBa_I13974, pSB1A2, --, OK, , Project, 10, , , , , No sequence info, , "intermediate for lac synchro device", 
36, 7F, BBa_I13975, pSB1A2, --, OK, , Project, 10, , , , , No sequence info, , "intermediate for lac synchro device", 
36, 7G, BBa_I13977, pSB1A2, --, OK, , Project, 10, , , , , No sequence info, , "intermediate for lac relaxation oscillator", 
36, 7H, BBa_I13976, pSB1A2, --, OK, , Project, 5, , , , , No sequence info, , "intermediate for lac relaxation oscillator", 
36, 8A, BBa_I15015, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "polycistronic ECFP+EYFP under B0032", 
36, 8B, BBa_I15016, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "B0032.ECFP", 
36, 8C, BBa_I15017, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "B0032.EYFP", 
36, 8D, BBa_I13520, pSB1AK3, --, OK, , Composite, 5, , , , , No sequence info, , "Pbad mRFP", 
36, 8E, BBa_I13513, pSB1A3, --, OK, , Measurement, 8, , , , , No sequence info, , "Screening Plasmid 2", 
36, 8F, BBa_I13506, pSB1A2, --, OK, , Composite, 3, , , , , No sequence info, , "Screening plasmid intermediate", 
36, 8G, BBa_I13507, pSB1A2, --, OK, , Composite, 4, , , , , No sequence info, , "Screening plasmid intermediate", 
36, 8H, BBa_J04500, pSB1AK3, --, OK, , Intermediate, 2, , , , , No sequence info, , "IPTG inducible promoter with RBS", 
36, 9A, BBa_I6038, pSB1A2, --, OK, "Plasmid unknown, AmpR", Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0052.E0430", 
36, 9B, BBa_I6048, pSB1AK3, --, OK, "Plasmid unknown, AmpR, KanR", Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1050.E0430", 
36, 9C, BBa_I6104, pSB1A2, --, OK, "Plasmid unknown, AmpR", Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0075.E0430", 
36, 9D, BBa_I6113, pSB1A2, --, OK, "Plamsid unknown, AmpR", Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R2000.E0430", 
36, 9E, BBa_I14044, pSB1A2, --, OK, "Plasmid unknown, AmpR", Translational_Unit, 2, , , , , No sequence info, , "weak RBS . LacI", 
36, 9F, BBa_C0056, pSB1A2, --, OK, "Plasmid unknown, AmpR", Coding, 1, , , , , No sequence info, , "cI repressor from phage 434 (no LVA)", 
36, 9G, BBa_B0040, pSB1A2, --, OK, "Plasmid unknown, AmpR", DNA, 1, , , , , No sequence info, , "Spacer.1 (generic)", 
36, 9H, BBa_I1051, pSB1A2, --, OK, "Plasmid unknown, AmpR", Regulatory, 1, , , , , No sequence info, , "Lux cassette right promoter", 
36, 10A, BBa_I13011, pSB1A2, --, OK, "Plasmid unknown, AmpR", Measurement, 5, , , , , No sequence info, , "RBS Test R0040.B0030.E0130", 
36, 10B, BBa_I13012, pSB1A2, --, OK, "Plasmid unknows, AmpR", Measurement, 5, , , , , No sequence info, , "RBS Test R0040.B0031.E0130", 
36, 10C, BBa_I13013, pSB1A2, --, OK, "Plasmid unknown, AmpR", Measurement, 5, , , , , No sequence info, , "RBS Test R0040.B0032.E0130", 
36, 10D, BBa_I13014, pSB1A2, --, OK, "Plasmid unknown, AmpR", Measurement, 5, , , , , No sequence info, , "RBS Test R0040.B0033.E0130", 
36, 10E, BBa_E0434, pSB1AK3, --, OK, "Plasmid unknown, AmpR, KanR", Reporter, 4, , , , , No sequence info, , "B0034.E0034.B0015", 
36, 10F, BBa_I13600, pSB1A2, --, OK, "Plasmid unknown, AmpR", Reporter, 5, , , , , No sequence info, , "Tet with CFP reporter (without LVA tag)", 
36, 10G, BBa_I13637, pSB1AK3, --, OK, , Measurement, 12, , , , , No sequence info, , "Cascaded Tet (elowitz) and Lac (medium) QPIs with double terminator as input", 
36, 10H, BBa_I13001, pSB1A2, --, OK, "Plasmid unknown, AmpR", Reporter, 4, , , , , No sequence info, , "RBS B0030 w/ YFP (-LVA) TT", 
36, 11A, BBa_I13002, pSB1A2, --, OK, "Plasmid unknown, AmpR", Reporter, 4, , , , , No sequence info, , "RBS B0031 w/ YFP (-LVA) TT", 
36, 11B, BBa_I13003, pSB1A2, --, OK, "Plasmid unknown, AmpR", Reporter, 4, , , , , No sequence info, , "medium RBS  YFP (-LVA)  double terminator", 
36, 11C, BBa_I13004, pSB1A2, --, OK, "Plasmid unknown, AmpR", Reporter, 4, , , , , No sequence info, , "RBS B0033 w/ YFP (-LVA) TT", 
36, 11D, BBa_I13005, pSB1A2, --, OK, "Plasmid unknown, AmpR", Regulatory, 4, , , , , No sequence info, , "Promoter  R0011 w/ YFP (-LVA) TT", 
36, 11E, BBa_I13006, pSB1A2, --, OK, "Plasmid unknown, AmpR", Regulatory, 4, , , , , No sequence info, , "Promoter  R0040 w/ YFP (-LVA) TT", 
